lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
271021,0001001,1,135.536833,34.709578,EPSG:4612,25000,1,,,,,,0,271020001001,2020,,
271021,0001002,1,135.537617,34.712054,EPSG:4612,25000,1,,,,,,0,271020001002,2020,,
271021,0001003,1,135.536915,34.713587,EPSG:4612,25000,1,,,,,,0,271020001003,2020,,
271021,0001004,1,135.536105,34.716232,EPSG:4612,25000,1,,,,,,0,271020001004,2020,,
271021,0002001,1,135.522106,34.709801,EPSG:4612,25000,1,,,,,,0,271020002001,2020,,
271021,0002002,1,135.525261,34.707159,EPSG:4612,25000,1,,,,,,0,271020002002,2020,,
271021,0002003,1,135.528238,34.707477,EPSG:4612,25000,1,,,,,,0,271020002003,2020,,
271021,0002004,1,135.532405,34.707287,EPSG:4612,25000,1,,,,,,0,271020002004,2020,,
271021,0002005,1,135.535322,34.70712,EPSG:4612,25000,1,,,,,,0,271020002005,2020,,
271021,0003001,1,135.528614,34.695993,EPSG:4612,25000,1,,,,,,0,271020003001,2020,,
271021,0003002,1,135.531784,34.697365,EPSG:4612,25000,1,,,,,,0,271020003002,2020,,
271021,0003003,1,135.534629,34.698023,EPSG:4612,25000,1,,,,,,0,271020003003,2020,,
271021,0003004,1,135.53001,34.699529,EPSG:4612,25000,1,,,,,,0,271020003004,2020,,
271021,0003005,1,135.535492,34.700515,EPSG:4612,25000,1,,,,,,0,271020003005,2020,,
271021,0004001,1,135.530521,34.712973,EPSG:4612,25000,1,,,,,,0,271020004001,2020,,
271021,0004002,1,135.531685,34.716218,EPSG:4612,25000,1,,,,,,0,271020004002,2020,,
271021,0004003,1,135.532552,34.719535,EPSG:4612,25000,1,,,,,,0,271020004003,2020,,
271021,0005001,1,135.526018,34.717516,EPSG:4612,25000,1,,,,,,0,271020005001,2020,,
271021,0005002,1,135.530005,34.715068,EPSG:4612,25000,1,,,,,,0,271020005002,2020,,
271021,0005003,1,135.529804,34.719704,EPSG:4612,25000,1,,,,,,0,271020005003,2020,,
271021,0006001,1,135.534003,34.713199,EPSG:4612,25000,1,,,,,,0,271020006001,2020,,
271021,0006002,1,135.534102,34.716785,EPSG:4612,25000,1,,,,,,0,271020006002,2020,,
271021,0007001,1,135.529031,34.704726,EPSG:4612,25000,1,,,,,,0,271020007001,2020,,
271021,0007002,1,135.532163,34.704282,EPSG:4612,25000,1,,,,,,0,271020007002,2020,,
271021,0007003,1,135.535335,34.704006,EPSG:4612,25000,1,,,,,,0,271020007003,2020,,
271021,0008001,1,135.523588,34.699626,EPSG:4612,25000,1,,,,,,0,271020008001,2020,,
271021,0008002,1,135.526424,34.699792,EPSG:4612,25000,1,,,,,,0,271020008002,2020,,
271021,0008003,1,135.525401,34.703028,EPSG:4612,25000,1,,,,,,0,271020008003,2020,,
271021,0008004,1,135.521559,34.703068,EPSG:4612,25000,1,,,,,,0,271020008004,2020,,
271021,0008005,1,135.521329,34.706397,EPSG:4612,25000,1,,,,,,0,271020008005,2020,,
271021,0009001,1,135.529485,34.72323,EPSG:4612,25000,1,,,,,,0,271020009001,2020,,
271021,0009002,1,135.52765,34.72441,EPSG:4612,25000,1,,,,,,0,271020009002,2020,,
271021,0009003,1,135.526221,34.729625,EPSG:4612,25000,1,,,,,,0,271020009003,2020,,
271021,0010001,1,135.52432,34.710871,EPSG:4612,25000,1,,,,,,0,271020010001,2020,,
271021,0010002,1,135.525992,34.712166,EPSG:4612,25000,1,,,,,,0,271020010002,2020,,
271021,0011001,1,135.525309,34.69268,EPSG:4612,25000,1,,,,,,0,271020011001,2020,,
271021,0011002,1,135.531456,34.695155,EPSG:4612,25000,1,,,,,,0,271020011002,2020,,
271021,0012001,1,135.527156,34.703946,EPSG:4612,25000,1,,,,,,0,271020012001,2020,,
271021,0012002,1,135.532179,34.701631,EPSG:4612,25000,1,,,,,,0,271020012002,2020,,
271021,0013001,1,135.52897,34.710651,EPSG:4612,25000,1,,,,,,0,271020013001,2020,,
271021,0013002,1,135.532235,34.710688,EPSG:4612,25000,1,,,,,,0,271020013002,2020,,
271021,0014001,1,135.521369,34.718564,EPSG:4612,25000,1,,,,,,0,271020014001,2020,,
271021,0014002,1,135.525062,34.722091,EPSG:4612,25000,1,,,,,,0,271020014002,2020,,
271021,0014003,1,135.518492,34.721059,EPSG:4612,25000,1,,,,,,0,271020014003,2020,,
271021,0014004,1,135.519618,34.724668,EPSG:4612,25000,1,,,,,,0,271020014004,2020,,
271021,0014005,1,135.522367,34.728067,EPSG:4612,25000,1,,,,,,0,271020014005,2020,,
271021,0015000,1,135.524711,34.694523,EPSG:4612,25000,1,,,,,,0,271020015000,2020,,
271039,0001001,1,135.475745,34.698254,EPSG:4612,25000,1,,,,,,0,271030001001,2020,,
271039,0001002,1,135.474005,34.696575,EPSG:4612,25000,1,,,,,,0,271030001002,2020,,
271039,0001003,1,135.472731,34.702651,EPSG:4612,25000,1,,,,,,0,271030001003,2020,,
271039,0001004,1,135.46999,34.700508,EPSG:4612,25000,1,,,,,,0,271030001004,2020,,
271039,0001005,1,135.4731,34.696053,EPSG:4612,25000,1,,,,,,0,271030001005,2020,,
271039,0001006,1,135.468963,34.700052,EPSG:4612,25000,1,,,,,,0,271030001006,2020,,
271039,0001007,1,135.470793,34.695829,EPSG:4612,25000,1,,,,,,0,271030001007,2020,,
271039,0001008,1,135.466188,34.698565,EPSG:4612,25000,1,,,,,,0,271030001008,2020,,
271039,0002001,1,135.479289,34.695039,EPSG:4612,25000,1,,,,,,0,271030002001,2020,,
271039,0002002,1,135.481653,34.698001,EPSG:4612,25000,1,,,,,,0,271030002002,2020,,
271039,0002003,1,135.478744,34.69683,EPSG:4612,25000,1,,,,,,0,271030002003,2020,,
271039,0002004,1,135.481189,34.699796,EPSG:4612,25000,1,,,,,,0,271030002004,2020,,
271039,0002005,1,135.477857,34.699617,EPSG:4612,25000,1,,,,,,0,271030002005,2020,,
271039,0002006,1,135.477555,34.701992,EPSG:4612,25000,1,,,,,,0,271030002006,2020,,
271039,0003001,1,135.482185,34.688522,EPSG:4612,25000,1,,,,,,0,271030003001,2020,,
271039,0003002,1,135.47984,34.691136,EPSG:4612,25000,1,,,,,,0,271030003002,2020,,
271039,0003003,1,135.480307,34.687385,EPSG:4612,25000,1,,,,,,0,271030003003,2020,,
271039,0003004,1,135.477914,34.689356,EPSG:4612,25000,1,,,,,,0,271030003004,2020,,
271039,0004001,1,135.489037,34.694657,EPSG:4612,25000,1,,,,,,0,271030004001,2020,,
271039,0004002,1,135.486886,34.693725,EPSG:4612,25000,1,,,,,,0,271030004002,2020,,
271039,0004003,1,135.485333,34.69235,EPSG:4612,25000,1,,,,,,0,271030004003,2020,,
271039,0004004,1,135.48251,34.692819,EPSG:4612,25000,1,,,,,,0,271030004004,2020,,
271039,0004005,1,135.487622,34.696472,EPSG:4612,25000,1,,,,,,0,271030004005,2020,,
271039,0004006,1,135.488451,34.699921,EPSG:4612,25000,1,,,,,,0,271030004006,2020,,
271039,0004007,1,135.485791,34.698529,EPSG:4612,25000,1,,,,,,0,271030004007,2020,,
271039,0004008,1,135.483364,34.696732,EPSG:4612,25000,1,,,,,,0,271030004008,2020,,
271039,0005001,1,135.478184,34.69266,EPSG:4612,25000,1,,,,,,0,271030005001,2020,,
271039,0005002,1,135.476051,34.691793,EPSG:4612,25000,1,,,,,,0,271030005002,2020,,
271039,0005003,1,135.474189,34.690193,EPSG:4612,25000,1,,,,,,0,271030005003,2020,,
271039,0005004,1,135.470963,34.68857,EPSG:4612,25000,1,,,,,,0,271030005004,2020,,
271039,0005005,1,135.467717,34.687204,EPSG:4612,25000,1,,,,,,0,271030005005,2020,,
