lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
382019,0000101,0,132.813158,33.995886,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000102,0,132.718281,33.876058,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000103,0,132.815492,33.994164,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000104,0,132.831994,33.705442,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000105,0,132.757603,33.924442,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000106,0,132.791436,33.876283,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000107,0,132.840383,33.736192,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000108,0,132.836911,33.718858,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000109,0,132.612708,33.960603,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000110,0,132.595069,33.970825,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000111,0,132.761853,33.895811,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000112,0,132.819353,33.766208,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000113,0,132.790686,33.812208,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000114,0,132.803214,33.792708,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000115,0,132.785908,33.790097,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000116,0,132.741828,33.824033,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000117,0,132.788186,33.977414,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000118,0,132.753992,33.900617,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000119,0,132.827439,33.747136,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000120,0,132.737169,33.837086,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000121,0,132.831606,33.738053,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000122,0,132.799464,33.968497,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000123,0,132.832795,33.80263,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000124,0,132.710398,33.82518,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000125,0,132.837408,33.74471,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000126,0,132.794822,34.008958,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000127,0,132.809158,33.816042,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000128,0,132.829334,33.81149,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000129,0,132.786519,33.793931,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000130,0,132.726364,33.847114,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000131,0,132.668808,33.873669,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000132,0,132.802825,33.783292,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000133,0,132.799325,33.882867,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000134,0,132.794103,33.975275,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000135,0,132.799492,33.777181,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000136,0,132.826381,33.815292,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000137,0,132.808908,33.776458,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000138,0,132.807242,33.813042,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000139,0,132.723114,33.900781,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000140,0,132.846383,33.721636,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000141,0,132.805936,33.875228,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000142,0,132.789131,33.909033,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000143,0,132.709947,33.862919,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000144,0,132.826019,33.769486,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000145,0,132.847131,33.815069,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000146,0,132.713531,33.831403,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000147,0,132.623617,33.975103,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000148,0,132.839019,33.814903,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000149,0,132.603542,33.954492,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000150,0,132.841797,33.991136,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000151,0,132.804603,33.889811,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000152,0,132.825467,33.747108,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000153,0,132.808242,33.797458,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000154,0,132.785936,33.903006,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000155,0,132.726142,33.888669,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000156,0,132.806572,34.014181,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000157,0,132.852767,33.826256,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000158,0,132.863797,33.980386,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000159,0,132.769103,33.949053,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000160,0,132.733947,33.851086,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000161,0,132.797797,33.877394,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000162,0,132.757297,33.896533,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000163,0,132.833769,33.778708,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000164,0,132.824075,33.792264,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000165,0,132.822769,33.883256,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000166,0,132.834603,33.811208,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000167,0,132.831328,33.744108,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000168,0,132.785436,33.919644,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000169,0,132.851881,33.822653,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000170,0,132.772103,33.965914,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000171,0,132.602962,33.948626,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000172,0,132.815158,33.760597,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000173,0,132.769936,33.801264,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000174,0,132.813686,33.811625,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000175,0,132.804544,34.013236,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000176,0,132.790103,33.789764,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000177,0,132.801992,33.789653,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000178,0,132.806881,33.886339,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000179,0,132.822853,33.773764,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000180,0,132.713142,33.847531,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000181,0,132.773547,33.958719,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000182,0,132.764853,33.926247,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000183,0,132.833269,33.800319,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000184,0,132.720781,33.841808,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000185,0,132.840853,33.809625,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000186,0,132.727753,33.833347,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000187,0,132.776436,33.989969,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000188,0,132.671503,33.894058,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000189,0,132.810575,33.906561,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000190,0,132.856992,33.806181,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000191,0,132.846269,33.817847,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000192,0,132.8258,33.723553,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000193,0,132.829131,33.922997,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000194,0,132.732281,33.834597,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000195,0,132.799631,33.859311,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000196,0,132.759047,33.916533,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000197,0,132.754158,33.886117,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000198,0,132.790186,33.8792,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000199,0,132.772631,33.979414,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000200,0,132.734697,33.885586,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000201,0,132.824797,33.954858,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000202,0,132.838019,33.806208,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000203,0,132.844325,33.975803,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000204,0,132.603653,33.979186,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000205,0,132.838606,33.739692,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000206,0,132.804019,33.872033,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000207,0,132.795158,33.951164,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000208,0,132.836242,33.809569,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000209,0,132.811992,33.815097,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000210,0,132.711669,33.815819,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000211,0,132.759075,33.901033,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000212,0,132.783019,33.967053,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000213,0,132.786519,33.962331,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000214,0,132.850522,33.736025,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000215,0,132.730558,33.837169,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000216,0,132.732253,33.832986,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000217,0,132.817964,33.769236,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000218,0,132.794343,33.911992,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000219,0,132.638134,33.894706,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000220,0,132.736281,33.833347,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000221,0,132.716697,33.810097,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000222,0,132.823408,33.973692,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000223,0,132.796131,33.802764,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000224,0,132.841853,33.987803,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000225,0,132.811019,33.801458,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000226,0,132.726697,33.893614,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000227,0,132.797603,33.817264,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000228,0,132.803714,33.807375,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000229,0,132.800047,33.951136,EPSG:6668,25000,1,,,,,,0,,,,
