lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
131016,0000101,0,139.730722,35.687428,EPSG:6668,25000,1,,,,,,0,,,,
131016,0000102,0,139.736944,35.691733,EPSG:6668,25000,1,,,,,,0,,,,
131016,0000103,0,139.738611,35.679344,EPSG:6668,25000,1,,,,,,0,,,,
131016,0000104,0,139.745856,35.683737,EPSG:6668,25000,1,,,,,,0,,,,
131016,0001001,1,139.758119,35.670839,EPSG:4612,25000,1,,,,,,0,131010001001,2020,,
131016,0001002,1,139.754182,35.670812,EPSG:4612,25000,1,,,,,,0,131010001002,2020,,
131016,0002001,1,139.752558,35.673944,EPSG:4612,25000,1,,,,,,0,131010002001,2020,,
131016,0002002,1,139.750413,35.675551,EPSG:4612,25000,1,,,,,,0,131010002002,2020,,
131016,0002003,1,139.746988,35.671825,EPSG:4612,25000,1,,,,,,0,131010002003,2020,,
131016,0003000,1,139.751639,35.691555,EPSG:4612,25000,1,,,,,,0,131010003000,2020,,
131016,0004001,1,139.746978,35.697871,EPSG:4612,25000,1,,,,,,0,131010004001,2020,,
131016,0004002,1,139.743057,35.698126,EPSG:4612,25000,1,,,,,,0,131010004002,2020,,
131016,0005001,1,139.746306,35.675895,EPSG:4612,25000,1,,,,,,0,131010005001,2020,,
131016,0005002,1,139.741228,35.67505,EPSG:4612,25000,1,,,,,,0,131010005002,2020,,
131016,0006000,1,139.752145,35.684052,EPSG:4612,25000,1,,,,,,0,131010006000,2020,,
131016,0007000,0,139.743591,35.690557,EPSG:4612,25000,1,,,,,,0,131010007000,2020,,
131016,0008001,1,139.753265,35.693972,EPSG:4612,25000,1,,,,,,0,131010008001,2020,,
131016,0008002,1,139.745694,35.693143,EPSG:4612,25000,1,,,,,,0,131010008002,2020,,
131016,0008003,1,139.742293,35.692431,EPSG:4612,25000,1,,,,,,0,131010008003,2020,,
131016,0008004,1,139.738677,35.691249,EPSG:4612,25000,1,,,,,,0,131010008004,2020,,
131016,0009001,1,139.749414,35.69847,EPSG:4612,25000,1,,,,,,0,131010009001,2020,,
131016,0009002,1,139.750564,35.699206,EPSG:4612,25000,1,,,,,,0,131010009002,2020,,
131016,0009003,1,139.748628,35.701392,EPSG:4612,25000,1,,,,,,0,131010009003,2020,,
131016,0009004,1,139.746708,35.700887,EPSG:4612,25000,1,,,,,,0,131010009004,2020,,
131016,0010001,1,139.750657,35.696656,EPSG:4612,25000,1,,,,,,0,131010010001,2020,,
131016,0010002,1,139.746356,35.695258,EPSG:4612,25000,1,,,,,,0,131010010002,2020,,
131016,0010003,1,139.742681,35.694171,EPSG:4612,25000,1,,,,,,0,131010010003,2020,,
131016,0010004,1,139.739047,35.693155,EPSG:4612,25000,1,,,,,,0,131010010004,2020,,
131016,0011001,1,139.767201,35.68156,EPSG:4612,25000,1,,,,,,0,131010011001,2020,,
131016,0011002,1,139.763447,35.680022,EPSG:4612,25000,1,,,,,,0,131010011002,2020,,
131016,0011003,1,139.763476,35.676952,EPSG:4612,25000,1,,,,,,0,131010011003,2020,,
131016,0012001,1,139.759073,35.696491,EPSG:4612,25000,1,,,,,,0,131010012001,2020,,
131016,0012002,1,139.756454,35.696637,EPSG:4612,25000,1,,,,,,0,131010012002,2020,,
131016,0012003,1,139.754275,35.695365,EPSG:4612,25000,1,,,,,,0,131010012003,2020,,
131016,0013000,1,139.756191,35.673889,EPSG:4612,25000,1,,,,,,0,131010013000,2020,,
131016,0014001,1,139.76055,35.674483,EPSG:4612,25000,1,,,,,,0,131010014001,2020,,
131016,0014002,1,139.76281,35.673888,EPSG:4612,25000,1,,,,,,0,131010014002,2020,,
131016,0015001,1,139.777635,35.692346,EPSG:4612,25000,1,,,,,,0,131010015001,2020,,
131016,0015002,1,139.776933,35.693526,EPSG:4612,25000,1,,,,,,0,131010015002,2020,,
131016,0015003,1,139.776931,35.695636,EPSG:4612,25000,1,,,,,,0,131010015003,2020,,
131016,0016000,0,139.774244,35.691334,EPSG:4612,25000,1,,,,,,0,131010016000,2020,,
131016,0017000,0,139.774711,35.692833,EPSG:4612,25000,1,,,,,,0,131010017000,2020,,
131016,0018000,0,139.773897,35.692455,EPSG:4612,25000,1,,,,,,0,131010018000,2020,,
131016,0019000,0,139.773588,35.693673,EPSG:4612,25000,1,,,,,,0,131010019000,2020,,
131016,0020003,1,139.770976,35.693613,EPSG:4612,25000,1,,,,,,0,131010020003,2020,,
131016,0021001,1,139.765604,35.69058,EPSG:4612,25000,1,,,,,,0,131010021001,2020,,
131016,0021002,1,139.768027,35.690601,EPSG:4612,25000,1,,,,,,0,131010021002,2020,,
131016,0021003,1,139.769658,35.691005,EPSG:4612,25000,1,,,,,,0,131010021003,2020,,
131016,0022000,0,139.774233,35.692021,EPSG:4612,25000,1,,,,,,0,131010022000,2020,,
131016,0023001,1,139.780497,35.694328,EPSG:4612,25000,1,,,,,,0,131010023001,2020,,
131016,0023002,1,139.780146,35.696189,EPSG:4612,25000,1,,,,,,0,131010023002,2020,,
131016,0023003,1,139.781365,35.697364,EPSG:4612,25000,1,,,,,,0,131010023003,2020,,
131016,0024002,1,139.769189,35.693856,EPSG:4612,25000,1,,,,,,0,131010024002,2020,,
131016,0025002,1,139.767523,35.693464,EPSG:4612,25000,1,,,,,,0,131010025002,2020,,
131016,0026001,1,139.763929,35.688069,EPSG:4612,25000,1,,,,,,0,131010026001,2020,,
131016,0026002,1,139.768087,35.686301,EPSG:4612,25000,1,,,,,,0,131010026002,2020,,
131016,0027001,1,139.766412,35.694724,EPSG:4612,25000,1,,,,,,0,131010027001,2020,,
131016,0027002,1,139.764452,35.694696,EPSG:4612,25000,1,,,,,,0,131010027002,2020,,
131016,0027003,1,139.762406,35.695402,EPSG:4612,25000,1,,,,,,0,131010027003,2020,,
131016,0028000,1,139.765581,35.693283,EPSG:4612,25000,1,,,,,,0,131010028000,2020,,
131016,0029001,1,139.764155,35.691744,EPSG:4612,25000,1,,,,,,0,131010029001,2020,,
131016,0029002,1,139.763046,35.691985,EPSG:4612,25000,1,,,,,,0,131010029002,2020,,
131016,0029003,1,139.760722,35.692324,EPSG:4612,25000,1,,,,,,0,131010029003,2020,,
131016,0030001,1,139.757119,35.691189,EPSG:4612,25000,1,,,,,,0,131010030001,2020,,
131016,0030002,1,139.757346,35.693171,EPSG:4612,25000,1,,,,,,0,131010030002,2020,,
131016,0031000,1,139.758466,35.679944,EPSG:4612,25000,1,,,,,,0,131010031000,2020,,
131016,0032001,0,139.774222,35.697979,EPSG:4612,25000,1,,,,,,0,131010032001,2020,,
131016,0032002,0,139.776368,35.698009,EPSG:4612,25000,1,,,,,,0,131010032002,2020,,
131016,0032003,0,139.777936,35.697983,EPSG:4612,25000,1,,,,,,0,131010032003,2020,,
131016,0032004,0,139.779837,35.697658,EPSG:4612,25000,1,,,,,,0,131010032004,2020,,
131016,0033000,0,139.773572,35.694239,EPSG:4612,25000,1,,,,,,0,131010033000,2020,,
131016,0034000,0,139.775653,35.698036,EPSG:4612,25000,1,,,,,,0,131010034000,2020,,
