lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
022012,0000101,0,140.792228,40.781317,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000102,0,140.541611,40.724847,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000103,0,140.730378,40.766175,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000104,0,140.677019,40.690239,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000105,0,140.737575,40.731961,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000106,0,140.7101,40.822536,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000107,0,140.736878,40.777564,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000108,0,140.617775,40.726893,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000109,0,140.826889,40.860389,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000110,0,140.711294,40.789342,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000111,0,140.592417,40.707208,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000112,0,140.727242,40.744267,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000113,0,140.705706,40.847056,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000114,0,140.702834,40.827709,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000115,0,140.561528,40.693569,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000116,0,140.542222,40.723764,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000117,0,140.585167,40.710708,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000118,0,140.6844,40.870611,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000119,0,140.576028,40.711486,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000120,0,140.592303,40.771006,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000121,0,140.580278,40.717792,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000122,0,140.706628,40.816369,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000123,0,140.81625,40.849583,EPSG:6668,25000,1,,,,,,0,,,,
