lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
182010,0000101,0,136.3743,36.019717,EPSG:6668,25000,1,,,,,,0,,,,
182010,0000102,0,136.356318,35.952,EPSG:6668,25000,1,,,,,,0,,,,
182010,0000103,0,136.382123,36.005783,EPSG:6668,25000,1,,,,,,0,,,,
182010,0000104,0,136.384319,36.022251,EPSG:6668,25000,1,,,,,,0,,,,
182010,0000105,0,136.391606,36.009411,EPSG:6668,25000,1,,,,,,0,,,,
182010,0000106,0,136.419667,35.999207,EPSG:6668,25000,1,,,,,,0,,,,
182010,0001000,0,136.146607,35.994514,EPSG:4612,25000,1,,,,,,0,182010001000,2020,,
182010,0002000,0,135.989078,35.999336,EPSG:4612,25000,1,,,,,,0,182010002000,2020,,
182010,0003000,0,136.335967,35.963444,EPSG:4612,25000,1,,,,,,0,182010003000,2020,,
182010,0004000,1,136.199152,36.060895,EPSG:4612,25000,1,,,,,,0,182010004000,2020,,
182010,0005000,0,136.351973,35.99879,EPSG:4612,25000,1,,,,,,0,182010005000,2020,,
182010,0006000,0,136.176828,36.036058,EPSG:4612,25000,1,,,,,,0,182010006000,2020,,
182010,0007000,0,136.108162,36.075854,EPSG:4612,25000,1,,,,,,0,182010007000,2020,,
182010,0008000,0,136.447817,35.937921,EPSG:4612,25000,1,,,,,,0,182010008000,2020,,
182010,0009001,1,136.209421,36.059357,EPSG:4612,25000,1,,,,,,0,182010009001,2020,,
182010,0009002,1,136.205262,36.060399,EPSG:4612,25000,1,,,,,,0,182010009002,2020,,
182010,0009003,1,136.205192,36.057761,EPSG:4612,25000,1,,,,,,0,182010009003,2020,,
182010,0009004,1,136.201887,36.05588,EPSG:4612,25000,1,,,,,,0,182010009004,2020,,
182010,0009005,1,136.19943,36.057459,EPSG:4612,25000,1,,,,,,0,182010009005,2020,,
182010,0010000,0,136.207431,36.055235,EPSG:4612,25000,1,,,,,,0,182010010000,2020,,
182010,0011000,0,136.202137,36.002987,EPSG:4612,25000,1,,,,,,0,182010011000,2020,,
182010,0012000,0,136.199473,36.006347,EPSG:4612,25000,1,,,,,,0,182010012000,2020,,
182010,0013000,0,136.197951,36.001975,EPSG:4612,25000,1,,,,,,0,182010013000,2020,,
