lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
352012,0000101,0,131.070028,34.085728,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000102,0,131.063633,34.189264,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000103,0,131.066467,34.196653,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000104,0,130.898503,34.1123,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000105,0,130.959056,34.344161,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000106,0,131.088719,34.097942,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000107,0,131.139261,34.252487,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000108,0,130.993334,34.068484,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000109,0,131.060133,34.272228,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000110,0,130.926003,34.142272,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000111,0,131.0953,34.175125,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000112,0,130.951481,34.066308,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000113,0,131.033386,34.097997,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000114,0,131.086373,34.227705,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000115,0,131.088344,34.253863,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000116,0,131.090078,34.245458,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000117,0,130.969225,34.113161,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000118,0,130.884419,34.105883,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000119,0,131.038689,34.227847,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000120,0,130.930925,34.015781,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000121,0,130.917003,34.317672,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000122,0,130.923833,34.345911,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000123,0,130.945503,34.284367,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000124,0,131.035272,34.231958,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000125,0,130.898169,34.115133,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000126,0,130.922781,34.161772,EPSG:6668,25000,1,,,,,,0,,,,
