lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
242012,0000101,0,136.49475,34.738189,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000102,0,136.248322,34.521869,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000103,0,136.378214,34.612207,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000104,0,136.403889,34.735744,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000105,0,136.445969,34.75815,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000106,0,136.394293,34.62997,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000107,0,136.462583,34.718411,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000108,0,136.539933,34.657033,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000109,0,136.314711,34.608556,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000110,0,136.249239,34.513731,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000111,0,136.190419,34.557119,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000112,0,136.389578,34.626455,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000113,0,136.260461,34.571425,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000114,0,136.330554,34.502564,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000115,0,136.485219,34.787206,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000116,0,136.452164,34.754122,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000117,0,136.447028,34.648892,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000118,0,136.396693,34.631635,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000119,0,136.467503,34.790901,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000120,0,136.391063,34.643256,EPSG:6668,25000,1,,,,,,0,,,,
