lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
322016,0000101,0,132.933322,35.515869,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000102,0,133.104675,35.403389,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000103,0,133.077422,35.505539,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000104,0,133.070897,35.423019,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000105,0,133.087925,35.443297,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000106,0,132.958742,35.489292,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000107,0,133.167656,35.434617,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000108,0,133.110758,35.476158,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000109,0,132.908856,35.410525,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000110,0,133.036179,35.413302,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000111,0,133.006672,35.528122,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000112,0,133.159186,35.561739,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000113,0,133.073231,35.373111,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000114,0,133.228603,35.550767,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000115,0,132.984044,35.524258,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000116,0,133.179911,35.431331,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000117,0,133.028728,35.533594,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000118,0,132.998948,35.485512,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000119,0,132.993772,35.381386,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000120,0,133.056147,35.395972,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000121,0,132.940939,35.399581,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000122,0,132.905661,35.387303,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000123,0,133.095281,35.602889,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000124,0,132.894772,35.397331,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000125,0,132.884316,35.396777,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000126,0,133.182186,35.539794,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000127,0,132.945269,35.483375,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000128,0,133.044727,35.420743,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000129,0,133.012425,35.486214,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000130,0,133.018647,35.497464,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000131,0,133.018592,35.500158,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000132,0,133.021783,35.51565,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000133,0,132.930411,35.397331,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000134,0,133.107731,35.374611,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000135,0,132.998423,35.400093,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000136,0,132.923022,35.411442,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000137,0,133.0579,35.561299,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000138,0,133.079394,35.554317,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000139,0,133.317147,35.562739,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000140,0,133.107536,35.367333,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000141,0,133.133188,35.418993,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000142,0,132.978406,35.519092,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000143,0,133.298536,35.558878,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000144,0,133.007922,35.513594,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000145,0,133.040061,35.549956,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000146,0,133.05945,35.549678,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000147,0,133.001033,35.513789,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000148,0,132.924794,35.510564,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000149,0,133.052786,35.373611,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000150,0,133.027617,35.53565,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000151,0,133.008647,35.420259,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000152,0,133.058175,35.365639,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000153,0,133.074533,35.504928,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000154,0,132.999533,35.519344,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000155,0,132.951744,35.409497,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000156,0,133.260536,35.554211,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000157,0,133.033492,35.399103,EPSG:6668,25000,1,,,,,,0,,,,
