lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
442011,0000101,0,131.701047,33.22355,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000102,0,131.489656,33.142856,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000103,0,131.596419,33.180267,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000104,0,131.533367,33.160861,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000105,0,131.603808,33.248711,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000106,0,131.582114,33.1861,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000107,0,131.674189,33.096531,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000108,0,131.603922,33.146306,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000109,0,131.545644,33.164972,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000110,0,131.626022,33.097558,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000111,0,131.671519,33.201078,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000112,0,131.439906,33.099744,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000113,0,131.537644,33.154139,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000114,0,131.459739,33.131689,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000115,0,131.621892,33.216406,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000116,0,131.582614,33.212739,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000117,0,131.656958,33.105103,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000118,0,131.694772,33.156781,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000119,0,131.582173,33.220624,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000120,0,131.795721,33.235665,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000121,0,131.687661,33.102225,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000122,0,131.704669,33.200452,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000123,0,131.479239,33.113967,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000124,0,131.498006,33.1365,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000125,0,131.47335,33.120717,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000126,0,131.760706,33.190886,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000127,0,131.687356,33.151558,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000128,0,131.80115,33.217692,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000129,0,131.667464,33.200772,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000130,0,131.521839,33.143222,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000131,0,131.841067,33.238636,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000132,0,131.681522,33.099336,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000133,0,131.4391,33.091272,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000134,0,131.741714,33.215439,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000135,0,131.511256,33.154556,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000136,0,131.858428,33.196831,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000137,0,131.612364,33.197211,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000138,0,131.547642,33.188156,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000139,0,131.607808,33.182239,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000140,0,131.491156,33.12655,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000141,0,131.715547,33.210856,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000142,0,131.574114,33.189433,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000143,0,131.626408,33.172439,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000144,0,131.455572,33.1268,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000145,0,131.567503,33.202572,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000146,0,131.672769,33.186828,EPSG:6668,25000,1,,,,,,0,,,,
