lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
281018,0001001,1,135.249919,34.720175,EPSG:4612,25000,1,,,,,,0,281010001001,2020,,
281018,0001002,1,135.250769,34.72288,EPSG:4612,25000,1,,,,,,0,281010001002,2020,,
281018,0001003,1,135.247407,34.721931,EPSG:4612,25000,1,,,,,,0,281010001003,2020,,
281018,0002001,1,135.251322,34.738867,EPSG:4612,25000,1,,,,,,0,281010002001,2020,,
281018,0002002,1,135.249831,34.737137,EPSG:4612,25000,1,,,,,,0,281010002002,2020,,
281018,0002003,1,135.247655,34.738642,EPSG:4612,25000,1,,,,,,0,281010002003,2020,,
281018,0002004,1,135.246708,34.740452,EPSG:4612,25000,1,,,,,,0,281010002004,2020,,
281018,0003001,1,135.252019,34.725762,EPSG:4612,25000,1,,,,,,0,281010003001,2020,,
281018,0003002,1,135.246466,34.724623,EPSG:4612,25000,1,,,,,,0,281010003002,2020,,
281018,0003003,1,135.246738,34.729075,EPSG:4612,25000,1,,,,,,0,281010003003,2020,,
281018,0003004,1,135.245856,34.727354,EPSG:4612,25000,1,,,,,,0,281010003004,2020,,
281018,0003005,1,135.243568,34.726573,EPSG:4612,25000,1,,,,,,0,281010003005,2020,,
281018,0003006,1,135.244114,34.730575,EPSG:4612,25000,1,,,,,,0,281010003006,2020,,
281018,0004001,1,135.250983,34.728017,EPSG:4612,25000,1,,,,,,0,281010004001,2020,,
281018,0004002,1,135.251195,34.732869,EPSG:4612,25000,1,,,,,,0,281010004002,2020,,
281018,0004003,1,135.248402,34.731524,EPSG:4612,25000,1,,,,,,0,281010004003,2020,,
281018,0005001,1,135.249388,34.709448,EPSG:4612,25000,1,,,,,,0,281010005001,2020,,
281018,0005002,1,135.248452,34.71232,EPSG:4612,25000,1,,,,,,0,281010005002,2020,,
281018,0005003,1,135.245978,34.709363,EPSG:4612,25000,1,,,,,,0,281010005003,2020,,
281018,0005004,1,135.245085,34.71163,EPSG:4612,25000,1,,,,,,0,281010005004,2020,,
281018,0006000,0,135.269564,34.757463,EPSG:4612,25000,1,,,,,,0,281010006000,2020,,
281018,0007000,0,135.280371,34.707036,EPSG:4612,25000,1,,,,,,0,281010007000,2020,,
281018,0008000,0,135.298052,34.711386,EPSG:4612,25000,1,,,,,,0,281010008000,2020,,
281018,0009000,0,135.264167,34.704145,EPSG:4612,25000,1,,,,,,0,281010009000,2020,,
281018,0010000,0,135.257509,34.704035,EPSG:4612,25000,1,,,,,,0,281010010000,2020,,
281018,0011001,1,135.292728,34.731477,EPSG:4612,25000,1,,,,,,0,281010011001,2020,,
281018,0011002,1,135.28993,34.730501,EPSG:4612,25000,1,,,,,,0,281010011002,2020,,
281018,0011003,1,135.287599,34.729816,EPSG:4612,25000,1,,,,,,0,281010011003,2020,,
281018,0011004,1,135.289467,34.731854,EPSG:4612,25000,1,,,,,,0,281010011004,2020,,
281018,0011005,1,135.29104,34.734225,EPSG:4612,25000,1,,,,,,0,281010011005,2020,,
