lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
312011,0000101,0,134.071599,35.462019,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000102,0,134.212439,35.350581,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000103,0,134.062528,35.404656,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000104,0,134.106308,35.466236,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000105,0,133.960592,35.499096,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000106,0,134.193967,35.387858,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000107,0,134.1948,35.390303,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000108,0,134.285589,35.544481,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000109,0,134.053311,35.468761,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000110,0,134.047475,35.469625,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000111,0,134.185803,35.324672,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000112,0,134.113531,35.450542,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000113,0,134.095167,35.509253,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000114,0,134.187022,35.404608,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000115,0,134.191136,35.309339,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000116,0,134.056308,35.495903,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000117,0,134.074944,35.504392,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000118,0,134.053028,35.510781,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000119,0,134.197883,35.397525,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000120,0,134.169942,35.309978,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000121,0,134.128442,35.332783,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000122,0,134.034861,35.506531,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000123,0,134.035944,35.509781,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000124,0,134.198633,35.338608,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000125,0,134.195413,35.381224,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000126,0,134.070026,35.501811,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000127,0,133.998861,35.508031,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000128,0,134.015275,35.495451,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000129,0,134.063114,35.461986,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000130,0,134.153411,35.349942,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000131,0,134.20205,35.401831,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000132,0,134.225744,35.350497,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000133,0,134.219439,35.350608,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000134,0,133.993372,35.511194,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000135,0,134.215661,35.397469,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000136,0,134.061808,35.462597,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000137,0,134.11939,35.330474,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000138,0,134.004028,35.529697,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000139,0,134.166275,35.314256,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000140,0,134.190969,35.327811,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000141,0,134.118922,35.377606,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000142,0,134.019418,35.418551,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000143,0,134.024757,35.413452,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000144,0,134.115811,35.377244,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000145,0,134.26961,35.547321,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000146,0,134.057447,35.502292,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000147,0,134.174411,35.342553,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000148,0,134.216075,35.472153,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000149,0,134.222242,35.473736,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000150,0,134.212439,35.377497,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000151,0,134.095586,35.478653,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000152,0,134.074086,35.441319,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000153,0,134.197275,35.311117,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000154,0,134.138189,35.385692,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000155,0,134.140158,35.448708,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000156,0,133.967264,35.501372,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000157,0,134.277088,35.548377,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000158,0,134.196831,35.330256,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000159,0,134.081444,35.514281,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000160,0,134.042697,35.454542,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000161,0,134.199136,35.334061,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000162,0,134.133103,35.461847,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000163,0,134.127106,35.382581,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000164,0,134.281869,35.465794,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000165,0,134.134628,35.527228,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000166,0,134.182272,35.367442,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000167,0,134.297286,35.47335,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000168,0,134.16355,35.412608,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000169,0,134.198994,35.384858,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000170,0,134.072889,35.514336,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000171,0,134.262053,35.471103,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000172,0,134.052558,35.470181,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000173,0,134.1793,35.364886,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000174,0,134.055162,35.465552,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000175,0,134.068503,35.460708,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000176,0,134.199229,35.375979,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000177,0,134.236906,35.541006,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000178,0,134.278561,35.557425,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000179,0,134.090119,35.327058,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000180,0,134.214681,35.405088,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000181,0,134.173439,35.388942,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000182,0,134.048086,35.460264,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000183,0,134.264928,35.470794,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000184,0,134.202464,35.490931,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000185,0,134.037419,35.478208,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000186,0,134.175025,35.303144,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000187,0,134.061182,35.461544,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000188,0,134.212522,35.396858,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000189,0,134.260228,35.539814,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000190,0,134.030694,35.517086,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000191,0,134.036917,35.511503,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000192,0,134.193025,35.317422,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000193,0,134.171744,35.377858,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000194,0,134.195658,35.462375,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000195,0,134.050419,35.498764,EPSG:6668,25000,1,,,,,,0,,,,
