lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
162019,0715000,0,137.314654,36.72483,EPSG:4612,25000,1,,,,,,0,162010715000,2020,,
162019,0716000,0,137.298235,36.74229,EPSG:4612,25000,1,,,,,,0,162010716000,2020,,
162019,0717000,0,137.323921,36.738114,EPSG:4612,25000,1,,,,,,0,162010717000,2020,,
162019,0718000,0,137.318006,36.753182,EPSG:4612,25000,1,,,,,,0,162010718000,2020,,
162019,0719000,0,137.287204,36.72926,EPSG:4612,25000,1,,,,,,0,162010719000,2020,,
162019,0720000,0,137.278658,36.707274,EPSG:4612,25000,1,,,,,,0,162010720000,2020,,
162019,0721000,0,137.314153,36.758261,EPSG:4612,25000,1,,,,,,0,162010721000,2020,,
162019,0722000,0,137.300225,36.754068,EPSG:4612,25000,1,,,,,,0,162010722000,2020,,
162019,0723000,0,137.285592,36.7218,EPSG:4612,25000,1,,,,,,0,162010723000,2020,,
162019,0724000,0,137.292107,36.732901,EPSG:4612,25000,1,,,,,,0,162010724000,2020,,
162019,0725000,0,137.289488,36.703581,EPSG:4612,25000,1,,,,,,0,162010725000,2020,,
162019,0726000,0,137.314311,36.746951,EPSG:4612,25000,1,,,,,,0,162010726000,2020,,
162019,0727000,0,137.327341,36.748671,EPSG:4612,25000,1,,,,,,0,162010727000,2020,,
162019,0728000,0,137.32895,36.743613,EPSG:4612,25000,1,,,,,,0,162010728000,2020,,
162019,0729000,0,137.306003,36.722432,EPSG:4612,25000,1,,,,,,0,162010729000,2020,,
162019,0730000,0,137.294218,36.71633,EPSG:4612,25000,1,,,,,,0,162010730000,2020,,
162019,0731000,0,137.306922,36.714783,EPSG:4612,25000,1,,,,,,0,162010731000,2020,,
162019,0732000,0,137.324717,36.740202,EPSG:4612,25000,1,,,,,,0,162010732000,2020,,
162019,0733000,0,137.337115,36.728929,EPSG:4612,25000,1,,,,,,0,162010733000,2020,,
162019,0734000,0,137.301784,36.755564,EPSG:4612,25000,1,,,,,,0,162010734000,2020,,
162019,0735000,0,137.311585,36.720252,EPSG:4612,25000,1,,,,,,0,162010735000,2020,,
162019,0736000,0,137.319236,36.747156,EPSG:4612,25000,1,,,,,,0,162010736000,2020,,
162019,0737000,0,137.328962,36.738862,EPSG:4612,25000,1,,,,,,0,162010737000,2020,,
162019,0738000,0,137.319668,36.739944,EPSG:4612,25000,1,,,,,,0,162010738000,2020,,
162019,0739000,0,137.318854,36.734771,EPSG:4612,25000,1,,,,,,0,162010739000,2020,,
162019,0740000,0,137.334882,36.738707,EPSG:4612,25000,1,,,,,,0,162010740000,2020,,
162019,0741000,0,137.324546,36.745336,EPSG:4612,25000,1,,,,,,0,162010741000,2020,,
162019,0742000,0,137.323562,36.717137,EPSG:4612,25000,1,,,,,,0,162010742000,2020,,
162019,0743000,0,137.297523,36.755063,EPSG:4612,25000,1,,,,,,0,162010743000,2020,,
162019,0744000,0,137.307754,36.756412,EPSG:4612,25000,1,,,,,,0,162010744000,2020,,
162019,0745000,0,137.280238,36.723124,EPSG:4612,25000,1,,,,,,0,162010745000,2020,,
162019,0746000,0,137.31226,36.712963,EPSG:4612,25000,1,,,,,,0,162010746000,2020,,
162019,0747000,0,137.32979,36.729117,EPSG:4612,25000,1,,,,,,0,162010747000,2020,,
162019,0748000,0,137.331633,36.733838,EPSG:4612,25000,1,,,,,,0,162010748000,2020,,
162019,0749000,0,137.280489,36.703225,EPSG:4612,25000,1,,,,,,0,162010749000,2020,,
162019,0750000,0,137.292221,36.722193,EPSG:4612,25000,1,,,,,,0,162010750000,2020,,
162019,0751000,0,137.316794,36.73014,EPSG:4612,25000,1,,,,,,0,162010751000,2020,,
162019,0752000,0,137.290324,36.740429,EPSG:4612,25000,1,,,,,,0,162010752000,2020,,
162019,0753000,0,137.298152,36.71187,EPSG:4612,25000,1,,,,,,0,162010753000,2020,,
162019,0754000,0,137.321138,36.729227,EPSG:4612,25000,1,,,,,,0,162010754000,2020,,
162019,0755000,0,137.308684,36.734861,EPSG:4612,25000,1,,,,,,0,162010755000,2020,,
162019,0756000,0,137.311285,36.757958,EPSG:4612,25000,1,,,,,,0,162010756000,2020,,
162019,0757000,0,137.320584,36.723597,EPSG:4612,25000,1,,,,,,0,162010757000,2020,,
162019,0758000,0,137.302069,36.726437,EPSG:4612,25000,1,,,,,,0,162010758000,2020,,
162019,0759000,0,137.310653,36.753055,EPSG:4612,25000,1,,,,,,0,162010759000,2020,,
162019,0760000,0,137.318671,36.720077,EPSG:4612,25000,1,,,,,,0,162010760000,2020,,
162019,0761000,0,137.296086,36.748787,EPSG:4612,25000,1,,,,,,0,162010761000,2020,,
162019,0762000,0,137.31037,36.717721,EPSG:4612,25000,1,,,,,,0,162010762000,2020,,
162019,0763000,0,137.299687,36.753993,EPSG:4612,25000,1,,,,,,0,162010763000,2020,,
162019,0764000,0,137.295454,36.73721,EPSG:4612,25000,1,,,,,,0,162010764000,2020,,
162019,0765000,0,137.308667,36.756042,EPSG:4612,25000,1,,,,,,0,162010765000,2020,,
162019,0766000,0,137.279345,36.710074,EPSG:4612,25000,1,,,,,,0,162010766000,2020,,
162019,0767000,0,137.305502,36.74713,EPSG:4612,25000,1,,,,,,0,162010767000,2020,,
162019,0768000,0,137.30282,36.719781,EPSG:4612,25000,1,,,,,,0,162010768000,2020,,
162019,0769000,0,137.291857,36.741165,EPSG:4612,25000,1,,,,,,0,162010769000,2020,,
162019,0770000,0,137.308906,36.725482,EPSG:4612,25000,1,,,,,,0,162010770000,2020,,
162019,0771000,0,137.280078,36.714152,EPSG:4612,25000,1,,,,,,0,162010771000,2020,,
162019,0772000,0,137.302226,36.729396,EPSG:4612,25000,1,,,,,,0,162010772000,2020,,
162019,0773000,0,137.307227,36.730354,EPSG:4612,25000,1,,,,,,0,162010773000,2020,,
162019,0774000,0,137.304787,36.754717,EPSG:4612,25000,1,,,,,,0,162010774000,2020,,
162019,0775000,0,137.290129,36.738275,EPSG:4612,25000,1,,,,,,0,162010775000,2020,,
162019,0776000,0,137.295484,36.725386,EPSG:4612,25000,1,,,,,,0,162010776000,2020,,
162019,0777000,0,137.310855,36.746614,EPSG:4612,25000,1,,,,,,0,162010777000,2020,,
162019,0778001,1,137.228299,36.692382,EPSG:4612,25000,1,,,,,,0,162010778001,2020,,
162019,0778002,1,137.228564,36.691073,EPSG:4612,25000,1,,,,,,0,162010778002,2020,,
162019,0779000,1,137.213764,36.708549,EPSG:4612,25000,1,,,,,,0,162010779000,2020,,
162019,0780000,0,137.275532,36.621436,EPSG:4612,25000,1,,,,,,0,162010780000,2020,,
162019,0781000,0,137.230311,36.635883,EPSG:4612,25000,1,,,,,,0,162010781000,2020,,
162019,0782000,0,137.204529,36.619123,EPSG:4612,25000,1,,,,,,0,162010782000,2020,,
162019,0783000,1,137.219126,36.686098,EPSG:4612,25000,1,,,,,,0,162010783000,2020,,
162019,0784001,1,137.217024,36.686037,EPSG:4612,25000,1,,,,,,0,162010784001,2020,,
162019,0784002,1,137.216781,36.68433,EPSG:4612,25000,1,,,,,,0,162010784002,2020,,
162019,0785000,0,137.197324,36.622449,EPSG:4612,25000,1,,,,,,0,162010785000,2020,,
162019,0786000,0,137.219198,36.591288,EPSG:4612,25000,1,,,,,,0,162010786000,2020,,
162019,0787000,0,137.294532,36.612644,EPSG:4612,25000,1,,,,,,0,162010787000,2020,,
162019,0788000,0,137.203206,36.727973,EPSG:4612,25000,1,,,,,,0,162010788000,2020,,
162019,0789000,0,137.27326,36.737512,EPSG:4612,25000,1,,,,,,0,162010789000,2020,,
162019,0790000,0,137.260888,36.726862,EPSG:4612,25000,1,,,,,,0,162010790000,2020,,
162019,0791000,0,137.272672,36.726423,EPSG:4612,25000,1,,,,,,0,162010791000,2020,,
162019,0792000,0,137.274603,36.723459,EPSG:4612,25000,1,,,,,,0,162010792000,2020,,
162019,0793000,0,137.220771,36.627646,EPSG:4612,25000,1,,,,,,0,162010793000,2020,,
162019,0794000,0,137.258851,36.729223,EPSG:4612,25000,1,,,,,,0,162010794000,2020,,
162019,0795000,0,137.266797,36.696902,EPSG:4612,25000,1,,,,,,0,162010795000,2020,,
162019,0796001,1,137.261637,36.700667,EPSG:4612,25000,1,,,,,,0,162010796001,2020,,
162019,0796002,1,137.266673,36.700839,EPSG:4612,25000,1,,,,,,0,162010796002,2020,,
162019,0796003,1,137.272269,36.701401,EPSG:4612,25000,1,,,,,,0,162010796003,2020,,
162019,0796004,1,137.268366,36.704977,EPSG:4612,25000,1,,,,,,0,162010796004,2020,,
162019,0796005,1,137.265307,36.705609,EPSG:4612,25000,1,,,,,,0,162010796005,2020,,
162019,0796006,1,137.262765,36.705413,EPSG:4612,25000,1,,,,,,0,162010796006,2020,,
162019,0796007,1,137.265665,36.711269,EPSG:4612,25000,1,,,,,,0,162010796007,2020,,
162019,0796008,1,137.268557,36.709894,EPSG:4612,25000,1,,,,,,0,162010796008,2020,,
162019,0797000,1,137.221178,36.691619,EPSG:4612,25000,1,,,,,,0,162010797000,2020,,
162019,0798001,1,137.220028,36.688188,EPSG:4612,25000,1,,,,,,0,162010798001,2020,,
162019,0798002,1,137.222015,36.68815,EPSG:4612,25000,1,,,,,,0,162010798002,2020,,
162019,0799000,1,137.211759,36.702044,EPSG:4612,25000,1,,,,,,0,162010799000,2020,,
162019,0800001,1,137.228412,36.688551,EPSG:4612,25000,1,,,,,,0,162010800001,2020,,
162019,0800002,1,137.231294,36.688996,EPSG:4612,25000,1,,,,,,0,162010800002,2020,,
162019,0801001,1,137.206016,36.688756,EPSG:4612,25000,1,,,,,,0,162010801001,2020,,
162019,0801002,1,137.206422,36.687623,EPSG:4612,25000,1,,,,,,0,162010801002,2020,,
162019,0803000,0,137.233917,36.750435,EPSG:4612,25000,1,,,,,,0,162010802000,2020,,
162019,0803001,1,137.233896,36.748829,EPSG:4612,25000,1,,,,,,0,162010803001,2020,,
162019,0803002,1,137.237095,36.748959,EPSG:4612,25000,1,,,,,,0,162010803002,2020,,
162019,0803003,1,137.235237,36.746954,EPSG:4612,25000,1,,,,,,0,162010803003,2020,,
162019,0803004,1,137.234684,36.744784,EPSG:4612,25000,1,,,,,,0,162010803004,2020,,
162019,0803005,1,137.238805,36.742948,EPSG:4612,25000,1,,,,,,0,162010803005,2020,,
162019,0804000,1,137.239299,36.74852,EPSG:4612,25000,1,,,,,,0,162010804000,2020,,
162019,0805000,0,137.229546,36.6249,EPSG:4612,25000,1,,,,,,0,162010805000,2020,,
162019,0806000,1,137.231559,36.747201,EPSG:4612,25000,1,,,,,,0,162010806000,2020,,
162019,0807000,0,137.301881,36.589423,EPSG:4612,25000,1,,,,,,0,162010807000,2020,,
162019,0808000,0,137.209001,36.581669,EPSG:4612,25000,1,,,,,,0,162010808000,2020,,
162019,0809000,1,137.208669,36.698052,EPSG:4612,25000,1,,,,,,0,162010809000,2020,,
162019,0810001,1,137.200862,36.692841,EPSG:4612,25000,1,,,,,,0,162010810001,2020,,
162019,0810002,1,137.204277,36.69278,EPSG:4612,25000,1,,,,,,0,162010810002,2020,,
162019,0810003,1,137.202474,36.691528,EPSG:4612,25000,1,,,,,,0,162010810003,2020,,
162019,0811000,0,137.119329,36.545206,EPSG:4612,25000,1,,,,,,0,162010811000,2020,,
162019,0812000,0,137.120915,36.506299,EPSG:4612,25000,1,,,,,,0,162010812000,2020,,
162019,0813000,0,137.085628,36.547084,EPSG:4612,25000,1,,,,,,0,162010813000,2020,,
162019,0814000,0,137.126442,36.56847,EPSG:4612,25000,1,,,,,,0,162010814000,2020,,
162019,0815000,0,137.095667,36.568892,EPSG:4612,25000,1,,,,,,0,162010815000,2020,,
162019,0816000,0,137.071802,36.447099,EPSG:4612,25000,1,,,,,,0,162010816000,2020,,
162019,0817000,0,137.070516,36.438904,EPSG:4612,25000,1,,,,,,0,162010817000,2020,,
162019,0818000,0,137.174897,36.578408,EPSG:4612,25000,1,,,,,,0,162010818000,2020,,
162019,0819000,0,137.150149,36.593945,EPSG:4612,25000,1,,,,,,0,162010819000,2020,,
162019,0820000,0,137.145252,36.608997,EPSG:4612,25000,1,,,,,,0,162010820000,2020,,
162019,0821000,0,137.138477,36.580038,EPSG:4612,25000,1,,,,,,0,162010821000,2020,,
162019,0822000,0,137.10766,36.533955,EPSG:4612,25000,1,,,,,,0,162010822000,2020,,
162019,0823000,0,137.124435,36.541591,EPSG:4612,25000,1,,,,,,0,162010823000,2020,,
162019,0824000,0,137.165123,36.561634,EPSG:4612,25000,1,,,,,,0,162010824000,2020,,
162019,0825000,0,137.129249,36.550058,EPSG:4612,25000,1,,,,,,0,162010825000,2020,,
162019,0826000,0,137.103225,36.549391,EPSG:4612,25000,1,,,,,,0,162010826000,2020,,
162019,0827000,0,137.174166,36.602508,EPSG:4612,25000,1,,,,,,0,162010827000,2020,,
162019,0828000,0,137.115728,36.477857,EPSG:4612,25000,1,,,,,,0,162010828000,2020,,
162019,0829001,0,137.135316,36.572053,EPSG:4612,25000,1,,,,,,0,162010829001,2020,,
162019,0829002,0,137.137357,36.571987,EPSG:4612,25000,1,,,,,,0,162010829002,2020,,
162019,0830000,0,137.090028,36.557273,EPSG:4612,25000,1,,,,,,0,162010830000,2020,,
162019,0831000,0,137.073271,36.487967,EPSG:4612,25000,1,,,,,,0,162010831000,2020,,
162019,0832000,0,137.095303,36.573777,EPSG:4612,25000,1,,,,,,0,162010832000,2020,,
162019,0833000,0,137.11107,36.54794,EPSG:4612,25000,1,,,,,,0,162010833000,2020,,
162019,0834000,0,137.162386,36.606461,EPSG:4612,25000,1,,,,,,0,162010834000,2020,,
162019,0835000,0,137.089059,36.50899,EPSG:4612,25000,1,,,,,,0,162010835000,2020,,
162019,0836000,0,137.074876,36.544602,EPSG:4612,25000,1,,,,,,0,162010836000,2020,,
162019,0837000,0,137.10274,36.571632,EPSG:4612,25000,1,,,,,,0,162010837000,2020,,
162019,0838000,0,137.126643,36.619033,EPSG:4612,25000,1,,,,,,0,162010838000,2020,,
162019,0839000,0,137.092022,36.516589,EPSG:4612,25000,1,,,,,,0,162010839000,2020,,
162019,0840000,0,137.162547,36.529865,EPSG:4612,25000,1,,,,,,0,162010840000,2020,,
162019,0841000,0,137.132663,36.577949,EPSG:4612,25000,1,,,,,,0,162010841000,2020,,
162019,0842000,0,137.135147,36.56741,EPSG:4612,25000,1,,,,,,0,162010842000,2020,,
162019,0843000,0,137.156446,36.553125,EPSG:4612,25000,1,,,,,,0,162010843000,2020,,
162019,0844000,0,137.160704,36.567999,EPSG:4612,25000,1,,,,,,0,162010844000,2020,,
162019,0845000,0,137.11844,36.493051,EPSG:4612,25000,1,,,,,,0,162010845000,2020,,
162019,0846000,0,137.157456,36.540084,EPSG:4612,25000,1,,,,,,0,162010846000,2020,,
162019,0847000,0,137.138688,36.605561,EPSG:4612,25000,1,,,,,,0,162010847000,2020,,
162019,0848000,0,137.150182,36.535619,EPSG:4612,25000,1,,,,,,0,162010848000,2020,,
162019,0849000,0,137.130384,36.576758,EPSG:4612,25000,1,,,,,,0,162010849000,2020,,
162019,0850000,0,137.126624,36.564128,EPSG:4612,25000,1,,,,,,0,162010850000,2020,,
162019,0851000,0,137.108031,36.536643,EPSG:4612,25000,1,,,,,,0,162010851000,2020,,
162019,0852000,0,137.083016,36.48597,EPSG:4612,25000,1,,,,,,0,162010852000,2020,,
162019,0853000,0,137.118525,36.53634,EPSG:4612,25000,1,,,,,,0,162010853000,2020,,
162019,0854000,0,137.172996,36.559005,EPSG:4612,25000,1,,,,,,0,162010854000,2020,,
162019,0855000,0,137.114488,36.564834,EPSG:4612,25000,1,,,,,,0,162010855000,2020,,
162019,0856000,0,137.188861,36.493791,EPSG:4612,25000,1,,,,,,0,162010856000,2020,,
162019,0857000,0,137.080851,36.404765,EPSG:4612,25000,1,,,,,,0,162010857000,2020,,
162019,0858000,0,137.100251,36.569435,EPSG:4612,25000,1,,,,,,0,162010858000,2020,,
162019,0859000,0,137.100387,36.51514,EPSG:4612,25000,1,,,,,,0,162010859000,2020,,
162019,0860000,0,137.058607,36.495567,EPSG:4612,25000,1,,,,,,0,162010860000,2020,,
162019,0861000,0,137.15245,36.605189,EPSG:4612,25000,1,,,,,,0,162010861000,2020,,
162019,0862000,0,137.162545,36.500205,EPSG:4612,25000,1,,,,,,0,162010862000,2020,,
162019,0863000,0,137.138546,36.61046,EPSG:4612,25000,1,,,,,,0,162010863000,2020,,
162019,0864000,0,137.084182,36.537174,EPSG:4612,25000,1,,,,,,0,162010864000,2020,,
162019,0865000,0,137.149885,36.578219,EPSG:4612,25000,1,,,,,,0,162010865000,2020,,
162019,0866000,0,137.158048,36.577312,EPSG:4612,25000,1,,,,,,0,162010866000,2020,,
162019,0867000,0,137.093561,36.513114,EPSG:4612,25000,1,,,,,,0,162010867000,2020,,
162019,0868000,0,137.109786,36.565305,EPSG:4612,25000,1,,,,,,0,162010868000,2020,,
162019,0869000,0,137.172116,36.566602,EPSG:4612,25000,1,,,,,,0,162010869000,2020,,
162019,0870000,0,137.153005,36.613415,EPSG:4612,25000,1,,,,,,0,162010870000,2020,,
162019,0871000,0,137.139893,36.58243,EPSG:4612,25000,1,,,,,,0,162010871000,2020,,
162019,0872000,0,137.096816,36.550456,EPSG:4612,25000,1,,,,,,0,162010872000,2020,,
162019,0873000,0,137.113459,36.572964,EPSG:4612,25000,1,,,,,,0,162010873000,2020,,
162019,0874000,0,137.09424,36.484617,EPSG:4612,25000,1,,,,,,0,162010874000,2020,,
162019,0875000,0,137.143778,36.570991,EPSG:4612,25000,1,,,,,,0,162010875000,2020,,
162019,0876000,0,137.077942,36.480395,EPSG:4612,25000,1,,,,,,0,162010876000,2020,,
162019,0877000,0,137.1269,36.565869,EPSG:4612,25000,1,,,,,,0,162010877000,2020,,
162019,0878000,0,137.107558,36.543702,EPSG:4612,25000,1,,,,,,0,162010878000,2020,,
162019,0879000,0,137.125313,36.558302,EPSG:4612,25000,1,,,,,,0,162010879000,2020,,
162019,0880000,0,137.114766,36.531735,EPSG:4612,25000,1,,,,,,0,162010880000,2020,,
162019,0881000,0,137.067575,36.46637,EPSG:4612,25000,1,,,,,,0,162010881000,2020,,
162019,0882000,0,137.179322,36.584157,EPSG:4612,25000,1,,,,,,0,162010882000,2020,,
162019,0883000,0,137.126998,36.610764,EPSG:4612,25000,1,,,,,,0,162010883000,2020,,
162019,0884000,0,137.120692,36.558114,EPSG:4612,25000,1,,,,,,0,162010884000,2020,,
162019,0885000,0,137.092534,36.428538,EPSG:4612,25000,1,,,,,,0,162010885000,2020,,
162019,0886000,0,137.170779,36.610192,EPSG:4612,25000,1,,,,,,0,162010886000,2020,,
162019,0887000,0,137.096461,36.542139,EPSG:4612,25000,1,,,,,,0,162010887000,2020,,
162019,0888000,0,137.06201,36.481249,EPSG:4612,25000,1,,,,,,0,162010888000,2020,,
162019,0889000,0,137.132946,36.574338,EPSG:4612,25000,1,,,,,,0,162010889000,2020,,
162019,0890000,0,137.13817,36.59977,EPSG:4612,25000,1,,,,,,0,162010890000,2020,,
162019,0891000,0,137.067806,36.498109,EPSG:4612,25000,1,,,,,,0,162010891000,2020,,
162019,0892000,0,137.105672,36.533303,EPSG:4612,25000,1,,,,,,0,162010892000,2020,,
162019,0893000,0,137.169672,36.547763,EPSG:4612,25000,1,,,,,,0,162010893000,2020,,
162019,0894000,0,137.108911,36.567078,EPSG:4612,25000,1,,,,,,0,162010894000,2020,,
162019,0895000,0,137.122871,36.574928,EPSG:4612,25000,1,,,,,,0,162010895000,2020,,
162019,0896000,0,137.088893,36.571294,EPSG:4612,25000,1,,,,,,0,162010896000,2020,,
162019,0897000,0,137.080052,36.464779,EPSG:4612,25000,1,,,,,,0,162010897000,2020,,
162019,0898000,0,137.11157,36.574622,EPSG:4612,25000,1,,,,,,0,162010898000,2020,,
162019,0899000,0,137.117971,36.561324,EPSG:4612,25000,1,,,,,,0,162010899000,2020,,
162019,0900000,0,137.120407,36.44827,EPSG:4612,25000,1,,,,,,0,162010900000,2020,,
162019,0901000,0,137.16816,36.525708,EPSG:4612,25000,1,,,,,,0,162010901000,2020,,
162019,0902000,0,137.107053,36.56966,EPSG:4612,25000,1,,,,,,0,162010902000,2020,,
162019,0903000,0,137.137736,36.615258,EPSG:4612,25000,1,,,,,,0,162010903000,2020,,
162019,0904000,0,137.141663,36.62135,EPSG:4612,25000,1,,,,,,0,162010904000,2020,,
162019,0905000,0,137.106465,36.490704,EPSG:4612,25000,1,,,,,,0,162010905000,2020,,
162019,0906000,0,137.107526,36.464015,EPSG:4612,25000,1,,,,,,0,162010906000,2020,,
162019,0907000,0,137.142753,36.583926,EPSG:4612,25000,1,,,,,,0,162010907000,2020,,
162019,0908000,0,137.079265,36.526496,EPSG:4612,25000,1,,,,,,0,162010908000,2020,,
162019,0909000,0,137.061091,36.509352,EPSG:4612,25000,1,,,,,,0,162010909000,2020,,
162019,0910000,0,137.131359,36.558197,EPSG:4612,25000,1,,,,,,0,162010910000,2020,,
162019,0911000,0,137.082839,36.559066,EPSG:4612,25000,1,,,,,,0,162010911000,2020,,
162019,0912000,0,137.081873,36.478516,EPSG:4612,25000,1,,,,,,0,162010912000,2020,,
162019,0913000,0,137.183933,36.598864,EPSG:4612,25000,1,,,,,,0,162010913000,2020,,
162019,0914000,0,137.109177,36.540147,EPSG:4612,25000,1,,,,,,0,162010914000,2020,,
162019,0915000,0,137.074235,36.49113,EPSG:4612,25000,1,,,,,,0,162010915000,2020,,
162019,0916000,0,137.087046,36.443267,EPSG:4612,25000,1,,,,,,0,162010916000,2020,,
162019,0917000,0,137.083327,36.456716,EPSG:4612,25000,1,,,,,,0,162010917000,2020,,
162019,0918000,0,137.121736,36.532435,EPSG:4612,25000,1,,,,,,0,162010918000,2020,,
162019,0919000,0,137.123108,36.568294,EPSG:4612,25000,1,,,,,,0,162010919000,2020,,
162019,0920000,0,137.178628,36.597753,EPSG:4612,25000,1,,,,,,0,162010920000,2020,,
162019,0921000,0,137.128214,36.574662,EPSG:4612,25000,1,,,,,,0,162010921000,2020,,
162019,0922000,0,137.136232,36.578648,EPSG:4612,25000,1,,,,,,0,162010922000,2020,,
162019,0923000,0,137.130138,36.497281,EPSG:4612,25000,1,,,,,,0,162010923000,2020,,
162019,0924000,0,137.112108,36.511908,EPSG:4612,25000,1,,,,,,0,162010924000,2020,,
162019,0925000,0,137.173447,36.595802,EPSG:4612,25000,1,,,,,,0,162010925000,2020,,
162019,0926000,0,137.109461,36.563407,EPSG:4612,25000,1,,,,,,0,162010926000,2020,,
162019,0927000,0,137.116694,36.553826,EPSG:4612,25000,1,,,,,,0,162010927000,2020,,
162019,0928000,0,137.068846,36.478772,EPSG:4612,25000,1,,,,,,0,162010928000,2020,,
162019,0929000,0,137.129468,36.532844,EPSG:4612,25000,1,,,,,,0,162010929000,2020,,
162019,0930000,0,137.130322,36.566406,EPSG:4612,25000,1,,,,,,0,162010930000,2020,,
162019,0931000,0,137.129787,36.573182,EPSG:4612,25000,1,,,,,,0,162010931000,2020,,
162019,0932000,0,137.127598,36.520943,EPSG:4612,25000,1,,,,,,0,162010932000,2020,,
162019,0933000,0,137.091536,36.450105,EPSG:4612,25000,1,,,,,,0,162010933000,2020,,
162019,0934000,0,137.136042,36.57683,EPSG:4612,25000,1,,,,,,0,162010934000,2020,,
162019,0935000,0,137.143118,36.504478,EPSG:4612,25000,1,,,,,,0,162010935000,2020,,
162019,0936000,0,137.098078,36.533739,EPSG:4612,25000,1,,,,,,0,162010936000,2020,,
162019,0937000,0,137.107999,36.605423,EPSG:4612,25000,1,,,,,,0,162010937000,2020,,
162019,0938000,0,137.165332,36.586963,EPSG:4612,25000,1,,,,,,0,162010938000,2020,,
162019,0940000,0,137.135341,36.586601,EPSG:4612,25000,1,,,,,,0,162010939000,2020,,
162019,0940003,0,137.142148,36.592455,EPSG:4612,25000,1,,,,,,0,162010940003,2020,,
162019,0940004,0,137.140064,36.591194,EPSG:4612,25000,1,,,,,,0,162010940004,2020,,
162019,0940005,0,137.139729,36.594026,EPSG:4612,25000,1,,,,,,0,162010940005,2020,,
162019,0940006,0,137.13763,36.593718,EPSG:4612,25000,1,,,,,,0,162010940006,2020,,
162019,0940007,0,137.136839,36.596042,EPSG:4612,25000,1,,,,,,0,162010940007,2020,,
162019,0941000,0,137.073816,36.497666,EPSG:4612,25000,1,,,,,,0,162010941000,2020,,
162019,0942000,0,137.087141,36.521718,EPSG:4612,25000,1,,,,,,0,162010942000,2020,,
162019,0943000,0,137.100633,36.561311,EPSG:4612,25000,1,,,,,,0,162010943000,2020,,
162019,0944000,0,137.08972,36.531969,EPSG:4612,25000,1,,,,,,0,162010944000,2020,,
162019,0945000,0,137.118913,36.606833,EPSG:4612,25000,1,,,,,,0,162010945000,2020,,
162019,0946000,0,137.157953,36.590151,EPSG:4612,25000,1,,,,,,0,162010946000,2020,,
162019,0947000,0,137.135008,36.621914,EPSG:4612,25000,1,,,,,,0,162010947000,2020,,
162019,0948000,0,137.130034,36.599211,EPSG:4612,25000,1,,,,,,0,162010948000,2020,,
162019,0949000,0,137.082706,36.47231,EPSG:4612,25000,1,,,,,,0,162010949000,2020,,
162019,0950000,0,137.106207,36.615172,EPSG:4612,25000,1,,,,,,0,162010950000,2020,,
162019,0951000,0,137.095885,36.522907,EPSG:4612,25000,1,,,,,,0,162010951000,2020,,
162019,0952000,0,137.128508,36.544919,EPSG:4612,25000,1,,,,,,0,162010952000,2020,,
162019,0953000,0,137.11195,36.557064,EPSG:4612,25000,1,,,,,,0,162010953000,2020,,
162019,0954000,0,137.102598,36.567573,EPSG:4612,25000,1,,,,,,0,162010954000,2020,,
162019,0955000,0,137.163407,36.54523,EPSG:4612,25000,1,,,,,,0,162010955000,2020,,
162019,0956000,0,137.128418,36.552698,EPSG:4612,25000,1,,,,,,0,162010956000,2020,,
162019,0957000,0,137.074496,36.514694,EPSG:4612,25000,1,,,,,,0,162010957000,2020,,
162019,0958000,0,137.140218,36.540555,EPSG:4612,25000,1,,,,,,0,162010958000,2020,,
162019,0959000,0,137.133381,36.594194,EPSG:4612,25000,1,,,,,,0,162010959000,2020,,
162019,0960000,0,137.158526,36.573201,EPSG:4612,25000,1,,,,,,0,162010960000,2020,,
162019,0961000,0,137.169423,36.59965,EPSG:4612,25000,1,,,,,,0,162010961000,2020,,
162019,0962001,0,137.122515,36.59369,EPSG:4612,25000,1,,,,,,0,162010962001,2020,,
162019,0962002,0,137.122743,36.586318,EPSG:4612,25000,1,,,,,,0,162010962002,2020,,
162019,0962003,0,137.114186,36.592547,EPSG:4612,25000,1,,,,,,0,162010962003,2020,,
162019,0963000,0,137.079016,36.487892,EPSG:4612,25000,1,,,,,,0,162010963000,2020,,
162019,0964000,0,137.122246,36.56309,EPSG:4612,25000,1,,,,,,0,162010964000,2020,,
162019,0965000,0,137.115346,36.569678,EPSG:4612,25000,1,,,,,,0,162010965000,2020,,
162019,0966000,0,137.068165,36.525703,EPSG:4612,25000,1,,,,,,0,162010966000,2020,,
162019,0967000,0,137.091649,36.56336,EPSG:4612,25000,1,,,,,,0,162010967000,2020,,
162019,0968000,0,137.077219,36.498482,EPSG:4612,25000,1,,,,,,0,162010968000,2020,,
162019,0969000,0,137.089115,36.498304,EPSG:4612,25000,1,,,,,,0,162010969000,2020,,
162019,0970000,0,137.106897,36.52915,EPSG:4612,25000,1,,,,,,0,162010970000,2020,,
162019,0971000,0,137.153816,36.471984,EPSG:4612,25000,1,,,,,,0,162010971000,2020,,
