lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
252018,0001001,1,135.968774,34.98274,EPSG:4612,25000,1,,,,,,0,252010001001,2020,,
252018,0001002,1,135.972031,34.982838,EPSG:4612,25000,1,,,,,,0,252010001002,2020,,
252018,0001003,1,135.973061,34.980064,EPSG:4612,25000,1,,,,,,0,252010001003,2020,,
252018,0001004,1,135.969033,34.980415,EPSG:4612,25000,1,,,,,,0,252010001004,2020,,
252018,0001005,1,135.966794,34.979484,EPSG:4612,25000,1,,,,,,0,252010001005,2020,,
252018,0001006,1,135.97197,34.977649,EPSG:4612,25000,1,,,,,,0,252010001006,2020,,
252018,0001007,1,135.972433,34.975333,EPSG:4612,25000,1,,,,,,0,252010001007,2020,,
252018,0001008,1,135.975072,34.975475,EPSG:4612,25000,1,,,,,,0,252010001008,2020,,
252018,0002000,1,135.899597,34.942668,EPSG:4612,25000,1,,,,,,0,252010002000,2020,,
252018,0003000,1,135.863475,35.042651,EPSG:4612,25000,1,,,,,,0,252010003000,2020,,
252018,0004000,1,135.883157,34.988599,EPSG:4612,25000,1,,,,,,0,252010004000,2020,,
252018,0005001,1,135.916437,35.140133,EPSG:4612,25000,1,,,,,,0,252010005001,2020,,
252018,0005002,1,135.914367,35.144159,EPSG:4612,25000,1,,,,,,0,252010005002,2020,,
252018,0006001,1,135.868752,35.000367,EPSG:4612,25000,1,,,,,,0,252010006001,2020,,
252018,0006002,1,135.869116,34.997522,EPSG:4612,25000,1,,,,,,0,252010006002,2020,,
252018,0007001,1,135.867613,35.055769,EPSG:4612,25000,1,,,,,,0,252010007001,2020,,
252018,0007002,1,135.866412,35.053806,EPSG:4612,25000,1,,,,,,0,252010007002,2020,,
252018,0007003,1,135.863054,35.054352,EPSG:4612,25000,1,,,,,,0,252010007003,2020,,
252018,0008000,0,135.910833,35.214224,EPSG:4612,25000,1,,,,,,0,252010008000,2020,,
252018,0009000,1,135.900029,34.979402,EPSG:4612,25000,1,,,,,,0,252010009000,2020,,
252018,0010000,0,135.856097,35.146914,EPSG:4612,25000,1,,,,,,0,252010010000,2020,,
252018,0011000,0,135.876172,35.166096,EPSG:4612,25000,1,,,,,,0,252010011000,2020,,
252018,0012000,0,135.865018,35.150071,EPSG:4612,25000,1,,,,,,0,252010012000,2020,,
252018,0013000,0,135.883335,35.146203,EPSG:4612,25000,1,,,,,,0,252010013000,2020,,
252018,0014000,0,135.893984,35.156553,EPSG:4612,25000,1,,,,,,0,252010014000,2020,,
252018,0015000,0,135.855428,35.170524,EPSG:4612,25000,1,,,,,,0,252010015000,2020,,
252018,0016000,0,135.860742,35.137272,EPSG:4612,25000,1,,,,,,0,252010016000,2020,,
252018,0017000,0,135.873439,35.126381,EPSG:4612,25000,1,,,,,,0,252010017000,2020,,
