lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
212016,0000101,0,136.693536,35.531403,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000102,0,136.702928,35.486997,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000103,0,136.843383,35.451333,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000104,0,136.753633,35.463028,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000105,0,136.700258,35.514292,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000106,0,136.698261,35.479858,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000107,0,136.716789,35.382869,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000108,0,136.741094,35.372508,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000109,0,136.859883,35.450389,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000110,0,136.733147,35.504986,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000111,0,136.732622,35.451969,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000112,0,136.766911,35.466778,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000113,0,136.758133,35.45725,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000114,0,136.788161,35.456333,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000115,0,136.7299,35.416869,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000116,0,136.744343,35.473399,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000117,0,136.703508,35.532903,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000118,0,136.745067,35.467886,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000119,0,136.784383,35.456472,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000120,0,136.7568,35.47675,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000121,0,136.781633,35.458667,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000122,0,136.7144,35.444608,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000123,0,136.764491,35.448982,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000124,0,136.735983,35.375842,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000125,0,136.763578,35.475694,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000126,0,136.694317,35.492775,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000127,0,136.812272,35.491944,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000128,0,136.763606,35.4615,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000129,0,136.763939,35.463944,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000130,0,136.737789,35.448886,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000131,0,136.728178,35.482914,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000132,0,136.810328,35.487111,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000133,0,136.818328,35.485722,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000134,0,136.757411,35.466972,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000135,0,136.72915,35.500858,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000136,0,136.760328,35.462639,EPSG:6668,25000,1,,,,,,0,,,,
212016,0000137,0,136.850578,35.448222,EPSG:6668,25000,1,,,,,,0,,,,
212016,0001000,0,136.764174,35.420492,EPSG:4612,25000,1,,,,,,0,212010001000,2020,,
212016,0002000,0,136.765511,35.430986,EPSG:4612,25000,1,,,,,,0,212010002000,2020,,
212016,0003001,0,136.750026,35.426937,EPSG:4612,25000,1,,,,,,0,212010003001,2020,,
212016,0003002,0,136.750145,35.426237,EPSG:4612,25000,1,,,,,,0,212010003002,2020,,
212016,0003003,0,136.75049,35.425379,EPSG:4612,25000,1,,,,,,0,212010003003,2020,,
212016,0003004,0,136.748966,35.425847,EPSG:4612,25000,1,,,,,,0,212010003004,2020,,
212016,0003005,0,136.748287,35.427986,EPSG:4612,25000,1,,,,,,0,212010003005,2020,,
