lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
231011,0002001,0,136.959466,35.18247,EPSG:4612,25000,1,,,,,,0,231010002001,2020,,
231011,0002002,0,136.959935,35.181677,EPSG:4612,25000,1,,,,,,0,231010002002,2020,,
231011,0002003,0,136.959756,35.181243,EPSG:4612,25000,1,,,,,,0,231010002003,2020,,
231011,0002004,0,136.958867,35.180691,EPSG:4612,25000,1,,,,,,0,231010002004,2020,,
231011,0002005,0,136.958282,35.179873,EPSG:4612,25000,1,,,,,,0,231010002005,2020,,
231011,0002006,0,136.957215,35.178691,EPSG:4612,25000,1,,,,,,0,231010002006,2020,,
231011,0002007,0,136.956663,35.17704,EPSG:4612,25000,1,,,,,,0,231010002007,2020,,
231011,0003001,0,136.964559,35.183193,EPSG:4612,25000,1,,,,,,0,231010003001,2020,,
231011,0003002,0,136.966124,35.182247,EPSG:4612,25000,1,,,,,,0,231010003002,2020,,
231011,0004001,0,136.965071,35.162513,EPSG:4612,25000,1,,,,,,0,231010004001,2020,,
231011,0004002,0,136.965666,35.161503,EPSG:4612,25000,1,,,,,,0,231010004002,2020,,
231011,0004003,0,136.966606,35.160574,EPSG:4612,25000,1,,,,,,0,231010004003,2020,,
231011,0005001,0,136.970448,35.170634,EPSG:4612,25000,1,,,,,,0,231010005001,2020,,
231011,0005002,0,136.972578,35.169669,EPSG:4612,25000,1,,,,,,0,231010005002,2020,,
231011,0005003,0,136.974892,35.169358,EPSG:4612,25000,1,,,,,,0,231010005003,2020,,
231011,0006001,1,136.944253,35.168524,EPSG:4612,25000,1,,,,,,0,231010006001,2020,,
231011,0006002,1,136.945943,35.168644,EPSG:4612,25000,1,,,,,,0,231010006002,2020,,
231011,0007002,0,136.947929,35.16834,EPSG:4612,25000,1,,,,,,0,231010007002,2020,,
231011,0008001,0,136.963084,35.160484,EPSG:4612,25000,1,,,,,,0,231010008001,2020,,
231011,0008002,0,136.96353,35.15906,EPSG:4612,25000,1,,,,,,0,231010008002,2020,,
231011,0009000,0,136.966909,35.185423,EPSG:4612,25000,1,,,,,,0,231010009000,2020,,
231011,0010001,0,136.961814,35.162819,EPSG:4612,25000,1,,,,,,0,231010010001,2020,,
231011,0010002,0,136.959527,35.161042,EPSG:4612,25000,1,,,,,,0,231010010002,2020,,
231011,0011000,0,136.983331,35.162462,EPSG:4612,25000,1,,,,,,0,231010011000,2020,,
231011,0012001,1,136.933626,35.168448,EPSG:4612,25000,1,,,,,,0,231010012001,2020,,
231011,0012002,1,136.930226,35.167156,EPSG:4612,25000,1,,,,,,0,231010012002,2020,,
231011,0012003,1,136.934211,35.165162,EPSG:4612,25000,1,,,,,,0,231010012003,2020,,
231011,0012004,1,136.939181,35.16981,EPSG:4612,25000,1,,,,,,0,231010012004,2020,,
231011,0012005,1,136.93921,35.167094,EPSG:4612,25000,1,,,,,,0,231010012005,2020,,
231011,0013000,1,136.938345,35.163905,EPSG:4612,25000,1,,,,,,0,231010013000,2020,,
231011,0014001,1,136.951849,35.181759,EPSG:4612,25000,1,,,,,,0,231010014001,2020,,
231011,0014002,1,136.951642,35.179776,EPSG:4612,25000,1,,,,,,0,231010014002,2020,,
231011,0014003,1,136.951159,35.177666,EPSG:4612,25000,1,,,,,,0,231010014003,2020,,
231011,0015001,1,136.935816,35.173227,EPSG:4612,25000,1,,,,,,0,231010015001,2020,,
231011,0015002,1,136.939457,35.172395,EPSG:4612,25000,1,,,,,,0,231010015002,2020,,
231011,0015003,1,136.934425,35.170985,EPSG:4612,25000,1,,,,,,0,231010015003,2020,,
231011,0017001,0,136.952112,35.160131,EPSG:4612,25000,1,,,,,,0,231010017001,2020,,
231011,0017002,0,136.951541,35.159173,EPSG:4612,25000,1,,,,,,0,231010017002,2020,,
231011,0017003,0,136.951143,35.158247,EPSG:4612,25000,1,,,,,,0,231010017003,2020,,
231011,0017004,0,136.951039,35.157628,EPSG:4612,25000,1,,,,,,0,231010017004,2020,,
231011,0018001,0,136.95195,35.165361,EPSG:4612,25000,1,,,,,,0,231010018001,2020,,
231011,0018002,0,136.952419,35.1638,EPSG:4612,25000,1,,,,,,0,231010018002,2020,,
231011,0019001,0,136.949514,35.163736,EPSG:4612,25000,1,,,,,,0,231010019001,2020,,
