lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
041017,0000101,0,140.699756,38.334797,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000102,0,140.782689,38.316078,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000103,0,140.593903,38.326375,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000104,0,140.742311,38.320575,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000105,0,140.762189,38.309383,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000106,0,140.7047,38.314992,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000107,0,140.757661,38.279606,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000108,0,140.719533,38.278992,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000109,0,140.697894,38.293408,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000110,0,140.672033,38.303242,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000111,0,140.757467,38.263244,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000112,0,140.706283,38.290769,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000113,0,140.6892,38.334019,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000114,0,140.644561,38.309547,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000115,0,140.769383,38.264967,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000116,0,140.777161,38.290133,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000117,0,140.773494,38.291772,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000118,0,140.868257,38.261827,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000119,0,140.785078,38.286133,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000120,0,140.838272,38.268411,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000121,0,140.780272,38.265661,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000122,0,140.782217,38.290967,EPSG:6668,25000,1,,,,,,0,,,,
