lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
111015,0001000,0,139.562208,35.924498,EPSG:4612,25000,1,,,,,,0,111010001000,2020,,
111015,0002000,0,139.55671,35.930675,EPSG:4612,25000,1,,,,,,0,111010002000,2020,,
111015,0003000,0,139.558552,35.929725,EPSG:4612,25000,1,,,,,,0,111010003000,2020,,
111015,0004001,0,139.555176,35.894772,EPSG:4612,25000,1,,,,,,0,111010004001,2020,,
111015,0004002,0,139.554108,35.898112,EPSG:4612,25000,1,,,,,,0,111010004002,2020,,
111015,0005000,0,139.561824,35.892473,EPSG:4612,25000,1,,,,,,0,111010005000,2020,,
111015,0006001,0,139.562086,35.88064,EPSG:4612,25000,1,,,,,,0,111010006001,2020,,
111015,0006002,0,139.563659,35.876704,EPSG:4612,25000,1,,,,,,0,111010006002,2020,,
111015,0006003,0,139.565408,35.873896,EPSG:4612,25000,1,,,,,,0,111010006003,2020,,
111015,0007000,0,139.567916,35.920966,EPSG:4612,25000,1,,,,,,0,111010007000,2020,,
111015,0008000,1,139.578207,35.907541,EPSG:4612,25000,1,,,,,,0,111010008000,2020,,
111015,0009000,0,139.593336,35.899736,EPSG:4612,25000,1,,,,,,0,111010009000,2020,,
111015,0010000,0,139.586835,35.897075,EPSG:4612,25000,1,,,,,,0,111010010000,2020,,
111015,0011000,0,139.570511,35.876907,EPSG:4612,25000,1,,,,,,0,111010011000,2020,,
111015,0012000,0,139.57023,35.911,EPSG:4612,25000,1,,,,,,0,111010012000,2020,,
111015,0013000,0,139.586951,35.887092,EPSG:4612,25000,1,,,,,,0,111010013000,2020,,
111015,0014000,0,139.576179,35.883919,EPSG:4612,25000,1,,,,,,0,111010014000,2020,,
111015,0015000,0,139.586906,35.941418,EPSG:4612,25000,1,,,,,,0,111010015000,2020,,
111015,0016000,0,139.592301,35.935142,EPSG:4612,25000,1,,,,,,0,111010016000,2020,,
111015,0017000,0,139.591449,35.89044,EPSG:4612,25000,1,,,,,,0,111010017000,2020,,
111015,0018000,0,139.588012,35.892519,EPSG:4612,25000,1,,,,,,0,111010018000,2020,,
111015,0019000,0,139.555376,35.886947,EPSG:4612,25000,1,,,,,,0,111010019000,2020,,
111015,0020000,0,139.583395,35.902849,EPSG:4612,25000,1,,,,,,0,111010020000,2020,,
111015,0021005,0,139.593922,35.907451,EPSG:4612,25000,1,,,,,,0,111010021005,2020,,
111015,0021006,0,139.590043,35.917037,EPSG:4612,25000,1,,,,,,0,111010021006,2020,,
111015,0022000,0,139.591895,35.883134,EPSG:4612,25000,1,,,,,,0,111010022000,2020,,
111015,0023000,0,139.584113,35.934798,EPSG:4612,25000,1,,,,,,0,111010023000,2020,,
111015,0024000,0,139.5899,35.926125,EPSG:4612,25000,1,,,,,,0,111010024000,2020,,
111015,0025000,0,139.555998,35.925786,EPSG:4612,25000,1,,,,,,0,111010025000,2020,,
111015,0026000,0,139.568156,35.935582,EPSG:4612,25000,1,,,,,,0,111010026000,2020,,
111015,0027000,0,139.576892,35.939167,EPSG:4612,25000,1,,,,,,0,111010027000,2020,,
111015,0028000,0,139.579368,35.914041,EPSG:4612,25000,1,,,,,,0,111010028000,2020,,
111015,0029000,0,139.569985,35.890494,EPSG:4612,25000,1,,,,,,0,111010029000,2020,,
111015,0030000,0,139.561443,35.906818,EPSG:4612,25000,1,,,,,,0,111010030000,2020,,
111015,0031001,0,139.57716,35.922859,EPSG:4612,25000,1,,,,,,0,111010031001,2020,,
111015,0031002,0,139.573189,35.927905,EPSG:4612,25000,1,,,,,,0,111010031002,2020,,
111015,0031003,0,139.578974,35.928248,EPSG:4612,25000,1,,,,,,0,111010031003,2020,,
111015,0031004,0,139.57702,35.933751,EPSG:4612,25000,1,,,,,,0,111010031004,2020,,
111023,0001000,0,139.605794,35.931542,EPSG:4612,25000,1,,,,,,0,111020001000,2020,,
111023,0003001,0,139.624524,35.925574,EPSG:4612,25000,1,,,,,,0,111020003001,2020,,
111023,0003002,0,139.626706,35.931069,EPSG:4612,25000,1,,,,,,0,111020003002,2020,,
111023,0004001,0,139.640558,35.924881,EPSG:4612,25000,1,,,,,,0,111020004001,2020,,
111023,0004002,0,139.640043,35.931087,EPSG:4612,25000,1,,,,,,0,111020004002,2020,,
111023,0004003,0,139.639495,35.93893,EPSG:4612,25000,1,,,,,,0,111020004003,2020,,
111023,0005001,0,139.621887,35.920687,EPSG:4612,25000,1,,,,,,0,111020005001,2020,,
111023,0005002,0,139.617848,35.929424,EPSG:4612,25000,1,,,,,,0,111020005002,2020,,
111023,0006001,0,139.620195,35.936042,EPSG:4612,25000,1,,,,,,0,111020006001,2020,,
111023,0006002,1,139.616449,35.941848,EPSG:4612,25000,1,,,,,,0,111020006002,2020,,
111023,0006003,0,139.610941,35.937952,EPSG:4612,25000,1,,,,,,0,111020006003,2020,,
111023,0006004,1,139.608471,35.947573,EPSG:4612,25000,1,,,,,,0,111020006004,2020,,
111023,0007000,0,139.630673,35.925697,EPSG:4612,25000,1,,,,,,0,111020007000,2020,,
111023,0008000,0,139.636515,35.92643,EPSG:4612,25000,1,,,,,,0,111020002000,2020,,
111023,0008001,1,139.630809,35.934291,EPSG:4612,25000,1,,,,,,0,111020008001,2020,,
111023,0008002,1,139.634988,35.932885,EPSG:4612,25000,1,,,,,,0,111020008002,2020,,
111023,0009002,0,139.608347,35.920025,EPSG:4612,25000,1,,,,,,0,111020009002,2020,,
111023,0010004,0,139.614553,35.92655,EPSG:4612,25000,1,,,,,,0,111020010004,2020,,
111023,0011000,0,139.622446,35.952589,EPSG:4612,25000,1,,,,,,0,111020011000,2020,,
111023,0012001,0,139.600034,35.920781,EPSG:4612,25000,1,,,,,,0,111020012001,2020,,
111023,0012002,0,139.605349,35.929758,EPSG:4612,25000,1,,,,,,0,111020012002,2020,,
111023,0012003,0,139.603031,35.937618,EPSG:4612,25000,1,,,,,,0,111020012003,2020,,
