lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
341011,0001000,1,132.444904,34.396743,EPSG:4612,25000,1,,,,,,0,341010001000,2020,,
341011,0002000,1,132.429887,34.358645,EPSG:4612,25000,1,,,,,,0,341010002000,2020,,
341011,0003000,1,132.427724,34.365532,EPSG:4612,25000,1,,,,,,0,341010003000,2020,,
341011,0004001,1,132.433139,34.37246,EPSG:4612,25000,1,,,,,,0,341010004001,2020,,
341011,0004002,1,132.429004,34.369113,EPSG:4612,25000,1,,,,,,0,341010004002,2020,,
341011,0005001,1,132.432152,34.36998,EPSG:4612,25000,1,,,,,,0,341010005001,2020,,
341011,0005002,1,132.432367,34.366526,EPSG:4612,25000,1,,,,,,0,341010005002,2020,,
341011,0006001,1,132.438922,34.372232,EPSG:4612,25000,1,,,,,,0,341010006001,2020,,
341011,0006002,1,132.439305,34.368652,EPSG:4612,25000,1,,,,,,0,341010006002,2020,,
341011,0007000,1,132.435988,34.36943,EPSG:4612,25000,1,,,,,,0,341010007000,2020,,
341011,0008001,1,132.437227,34.366267,EPSG:4612,25000,1,,,,,,0,341010008001,2020,,
341011,0008002,1,132.434257,34.362738,EPSG:4612,25000,1,,,,,,0,341010008002,2020,,
341011,0008003,1,132.430777,34.364057,EPSG:4612,25000,1,,,,,,0,341010008003,2020,,
341011,0009000,1,132.46497,34.393038,EPSG:4612,25000,1,,,,,,0,341010009000,2020,,
341011,0010001,1,132.454684,34.394917,EPSG:4612,25000,1,,,,,,0,341010010001,2020,,
341011,0010002,1,132.455349,34.391937,EPSG:4612,25000,1,,,,,,0,341010010002,2020,,
341011,0010003,1,132.453281,34.388386,EPSG:4612,25000,1,,,,,,0,341010010003,2020,,
341011,0010004,1,132.452314,34.386059,EPSG:4612,25000,1,,,,,,0,341010010004,2020,,
341011,0010005,1,132.452002,34.3821,EPSG:4612,25000,1,,,,,,0,341010010005,2020,,
341011,0011000,1,132.448643,34.387479,EPSG:4612,25000,1,,,,,,0,341010011000,2020,,
341011,0012000,1,132.467519,34.391744,EPSG:4612,25000,1,,,,,,0,341010012000,2020,,
341011,0013000,1,132.467644,34.399344,EPSG:4612,25000,1,,,,,,0,341010013000,2020,,
341011,0014000,1,132.4634,34.400487,EPSG:4612,25000,1,,,,,,0,341010014000,2020,,
341011,0015001,1,132.458594,34.394381,EPSG:4612,25000,1,,,,,,0,341010015001,2020,,
341011,0015002,1,132.456673,34.394393,EPSG:4612,25000,1,,,,,,0,341010015002,2020,,
341011,0016000,1,132.44675,34.389963,EPSG:4612,25000,1,,,,,,0,341010016000,2020,,
341011,0017000,1,132.444858,34.393582,EPSG:4612,25000,1,,,,,,0,341010017000,2020,,
341011,0018001,1,132.447803,34.367916,EPSG:4612,25000,1,,,,,,0,341010018001,2020,,
341011,0018002,1,132.443677,34.368577,EPSG:4612,25000,1,,,,,,0,341010018002,2020,,
341011,0018003,1,132.442952,34.366486,EPSG:4612,25000,1,,,,,,0,341010018003,2020,,
341011,0018004,1,132.446863,34.365521,EPSG:4612,25000,1,,,,,,0,341010018004,2020,,
341011,0018005,1,132.445453,34.362868,EPSG:4612,25000,1,,,,,,0,341010018005,2020,,
341011,0018006,1,132.442736,34.363719,EPSG:4612,25000,1,,,,,,0,341010018006,2020,,
341011,0019001,1,132.457012,34.385795,EPSG:4612,25000,1,,,,,,0,341010019001,2020,,
341011,0019002,1,132.456004,34.383702,EPSG:4612,25000,1,,,,,,0,341010019002,2020,,
341011,0020000,1,132.45771,34.388026,EPSG:4612,25000,1,,,,,,0,341010020000,2020,,
341011,0021001,1,132.448274,34.394182,EPSG:4612,25000,1,,,,,,0,341010021001,2020,,
341011,0021002,1,132.444973,34.394997,EPSG:4612,25000,1,,,,,,0,341010021002,2020,,
341011,0022000,1,132.464945,34.382723,EPSG:4612,25000,1,,,,,,0,341010022000,2020,,
341011,0023000,1,132.462462,34.391544,EPSG:4612,25000,1,,,,,,0,341010023000,2020,,
341011,0024000,1,132.448483,34.383577,EPSG:4612,25000,1,,,,,,0,341010024000,2020,,
341011,0025001,1,132.454451,34.381648,EPSG:4612,25000,1,,,,,,0,341010025001,2020,,
341011,0025002,1,132.454483,34.379209,EPSG:4612,25000,1,,,,,,0,341010025002,2020,,
341011,0025003,1,132.456653,34.376146,EPSG:4612,25000,1,,,,,,0,341010025003,2020,,
341011,0026000,1,132.463474,34.385852,EPSG:4612,25000,1,,,,,,0,341010026000,2020,,
341011,0027000,1,132.461039,34.383408,EPSG:4612,25000,1,,,,,,0,341010027000,2020,,
341011,0028000,1,132.461003,34.393824,EPSG:4612,25000,1,,,,,,0,341010028000,2020,,
341011,0029000,1,132.464276,34.388564,EPSG:4612,25000,1,,,,,,0,341010029000,2020,,
341011,0030000,1,132.467019,34.385492,EPSG:4612,25000,1,,,,,,0,341010030000,2020,,
341011,0031000,1,132.464813,34.395631,EPSG:4612,25000,1,,,,,,0,341010031000,2020,,
341011,0032000,1,132.449947,34.403133,EPSG:4612,25000,1,,,,,,0,341010032000,2020,,
341011,0033001,1,132.448097,34.396893,EPSG:4612,25000,1,,,,,,0,341010033001,2020,,
341011,0033002,1,132.448883,34.399489,EPSG:4612,25000,1,,,,,,0,341010033002,2020,,
341011,0034000,1,132.448116,34.392944,EPSG:4612,25000,1,,,,,,0,341010034000,2020,,
341011,0035000,1,132.452029,34.392485,EPSG:4612,25000,1,,,,,,0,341010035000,2020,,
341011,0036000,1,132.458443,34.390175,EPSG:4612,25000,1,,,,,,0,341010036000,2020,,
341011,0037000,1,132.463755,34.390463,EPSG:4612,25000,1,,,,,,0,341010037000,2020,,
341011,0038000,1,132.438313,34.382201,EPSG:4612,25000,1,,,,,,0,341010038000,2020,,
341011,0039000,1,132.445149,34.398493,EPSG:4612,25000,1,,,,,,0,341010039000,2020,,
341011,0040000,1,132.459959,34.406239,EPSG:4612,25000,1,,,,,,0,341010040000,2020,,
341011,0041000,1,132.467035,34.389382,EPSG:4612,25000,1,,,,,,0,341010041000,2020,,
341011,0042000,1,132.448257,34.395084,EPSG:4612,25000,1,,,,,,0,341010042000,2020,,
341011,0043000,1,132.466912,34.395303,EPSG:4612,25000,1,,,,,,0,341010043000,2020,,
341011,0044000,1,132.463279,34.411486,EPSG:4612,25000,1,,,,,,0,341010044000,2020,,
341011,0045000,1,132.467877,34.407214,EPSG:4612,25000,1,,,,,,0,341010045000,2020,,
341011,0046000,1,132.464825,34.408974,EPSG:4612,25000,1,,,,,,0,341010046000,2020,,
341011,0047000,1,132.45027,34.379425,EPSG:4612,25000,1,,,,,,0,341010047000,2020,,
341011,0048000,1,132.469117,34.394851,EPSG:4612,25000,1,,,,,,0,341010048000,2020,,
341011,0049000,1,132.463036,34.396106,EPSG:4612,25000,1,,,,,,0,341010049000,2020,,
341011,0050001,1,132.458189,34.381236,EPSG:4612,25000,1,,,,,,0,341010050001,2020,,
341011,0050002,1,132.459287,34.377561,EPSG:4612,25000,1,,,,,,0,341010050002,2020,,
341011,0051000,1,132.465139,34.404893,EPSG:4612,25000,1,,,,,,0,341010051000,2020,,
341011,0052000,1,132.468319,34.388178,EPSG:4612,25000,1,,,,,,0,341010052000,2020,,
341011,0053000,1,132.462464,34.379715,EPSG:4612,25000,1,,,,,,0,341010053000,2020,,
341011,0054000,1,132.44758,34.403406,EPSG:4612,25000,1,,,,,,0,341010054000,2020,,
341011,0055000,1,132.446104,34.400264,EPSG:4612,25000,1,,,,,,0,341010055000,2020,,
341011,0056000,1,132.458972,34.391872,EPSG:4612,25000,1,,,,,,0,341010056000,2020,,
341011,0057000,1,132.461636,34.386592,EPSG:4612,25000,1,,,,,,0,341010057000,2020,,
341011,0058000,1,132.44276,34.380823,EPSG:4612,25000,1,,,,,,0,341010058000,2020,,
341011,0059000,1,132.441287,34.384009,EPSG:4612,25000,1,,,,,,0,341010059000,2020,,
341011,0060000,1,132.443498,34.387172,EPSG:4612,25000,1,,,,,,0,341010060000,2020,,
341011,0061000,1,132.443702,34.385244,EPSG:4612,25000,1,,,,,,0,341010061000,2020,,
341011,0062000,1,132.444314,34.390644,EPSG:4612,25000,1,,,,,,0,341010062000,2020,,
341011,0063001,1,132.441318,34.378378,EPSG:4612,25000,1,,,,,,0,341010063001,2020,,
341011,0063002,1,132.436861,34.379894,EPSG:4612,25000,1,,,,,,0,341010063002,2020,,
341011,0063003,1,132.435463,34.377558,EPSG:4612,25000,1,,,,,,0,341010063003,2020,,
341011,0063004,1,132.440193,34.375981,EPSG:4612,25000,1,,,,,,0,341010063004,2020,,
341011,0063005,1,132.439246,34.374131,EPSG:4612,25000,1,,,,,,0,341010063005,2020,,
341011,0063006,1,132.433902,34.375567,EPSG:4612,25000,1,,,,,,0,341010063006,2020,,
341011,0064000,1,132.464519,34.392249,EPSG:4612,25000,1,,,,,,0,341010064000,2020,,
341011,0065001,1,132.450433,34.39579,EPSG:4612,25000,1,,,,,,0,341010065001,2020,,
341011,0065002,1,132.451043,34.397761,EPSG:4612,25000,1,,,,,,0,341010065002,2020,,
341011,0065003,1,132.451078,34.399668,EPSG:4612,25000,1,,,,,,0,341010065003,2020,,
341011,0066000,1,132.459891,34.392916,EPSG:4612,25000,1,,,,,,0,341010066000,2020,,
341011,0067000,1,132.461888,34.389794,EPSG:4612,25000,1,,,,,,0,341010067000,2020,,
341011,0068000,1,132.456226,34.372553,EPSG:4612,25000,1,,,,,,0,341010068000,2020,,
341011,0069000,1,132.458875,34.371563,EPSG:4612,25000,1,,,,,,0,341010069000,2020,,
341011,0070000,1,132.461225,34.381182,EPSG:4612,25000,1,,,,,,0,341010070000,2020,,
341011,0071001,1,132.444776,34.359546,EPSG:4612,25000,1,,,,,,0,341010071001,2020,,
341011,0071002,1,132.441228,34.359778,EPSG:4612,25000,1,,,,,,0,341010071002,2020,,
341011,0072000,1,132.456506,34.401095,EPSG:4612,25000,1,,,,,,0,341010072000,2020,,
341011,0073000,1,132.465225,34.390386,EPSG:4612,25000,1,,,,,,0,341010073000,2020,,
341011,0074000,1,132.466981,34.390204,EPSG:4612,25000,1,,,,,,0,341010074000,2020,,
