lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
141011,0003000,1,139.701084,35.501344,EPSG:4612,25000,1,,,,,,0,141010003000,2020,,
141011,0004000,1,139.663808,35.503422,EPSG:4612,25000,1,,,,,,0,141010004000,2020,,
141011,0005000,1,139.695019,35.504357,EPSG:4612,25000,1,,,,,,0,141010005000,2020,,
141011,0006001,1,139.649168,35.502661,EPSG:4612,25000,1,,,,,,0,141010006001,2020,,
141011,0006002,1,139.65484,35.503178,EPSG:4612,25000,1,,,,,,0,141010006002,2020,,
141011,0006003,1,139.656214,35.499421,EPSG:4612,25000,1,,,,,,0,141010006003,2020,,
141011,0006004,1,139.65947,35.497497,EPSG:4612,25000,1,,,,,,0,141010006004,2020,,
141011,0006005,1,139.659368,35.502196,EPSG:4612,25000,1,,,,,,0,141010006005,2020,,
141011,0006006,1,139.660616,35.50741,EPSG:4612,25000,1,,,,,,0,141010006006,2020,,
141011,0007001,1,139.663424,35.494503,EPSG:4612,25000,1,,,,,,0,141010007001,2020,,
141011,0007002,1,139.661407,35.495861,EPSG:4612,25000,1,,,,,,0,141010007002,2020,,
141011,0007003,1,139.665078,35.501048,EPSG:4612,25000,1,,,,,,0,141010007003,2020,,
141011,0007004,1,139.667673,35.498729,EPSG:4612,25000,1,,,,,,0,141010007004,2020,,
141011,0009001,1,139.677873,35.50889,EPSG:4612,25000,1,,,,,,0,141010009001,2020,,
141011,0009002,1,139.679979,35.512285,EPSG:4612,25000,1,,,,,,0,141010009002,2020,,
141011,0009003,1,139.684353,35.509548,EPSG:4612,25000,1,,,,,,0,141010009003,2020,,
141011,0009004,1,139.680594,35.506729,EPSG:4612,25000,1,,,,,,0,141010009004,2020,,
141011,0009005,1,139.676643,35.503005,EPSG:4612,25000,1,,,,,,0,141010009005,2020,,
141011,0010001,1,139.671085,35.502499,EPSG:4612,25000,1,,,,,,0,141010010001,2020,,
141011,0010002,1,139.670166,35.506913,EPSG:4612,25000,1,,,,,,0,141010010002,2020,,
141011,0011001,1,139.644697,35.505816,EPSG:4612,25000,1,,,,,,0,141010011001,2020,,
141011,0011002,1,139.649597,35.508449,EPSG:4612,25000,1,,,,,,0,141010011002,2020,,
141011,0011003,1,139.653242,35.507295,EPSG:4612,25000,1,,,,,,0,141010011003,2020,,
141011,0011004,1,139.658126,35.50916,EPSG:4612,25000,1,,,,,,0,141010011004,2020,,
141011,0011005,1,139.655367,35.511652,EPSG:4612,25000,1,,,,,,0,141010011005,2020,,
141011,0011006,1,139.651657,35.511708,EPSG:4612,25000,1,,,,,,0,141010011006,2020,,
141011,0011007,1,139.643755,35.509568,EPSG:4612,25000,1,,,,,,0,141010011007,2020,,
141011,0012000,0,139.680534,35.459952,EPSG:4612,25000,1,,,,,,0,141010012000,2020,,
141011,0013000,1,139.675908,35.480481,EPSG:4612,25000,1,,,,,,0,141010013000,2020,,
141011,0014001,0,139.684437,35.487313,EPSG:4612,25000,1,,,,,,0,141010014001,2020,,
141011,0014002,0,139.700224,35.489743,EPSG:4612,25000,1,,,,,,0,141010014002,2020,,
141011,0015000,0,139.711816,35.476231,EPSG:4612,25000,1,,,,,,0,141010015000,2020,,
141011,0016001,0,139.702062,35.497379,EPSG:4612,25000,1,,,,,,0,141010016001,2020,,
141011,0016002,0,139.705792,35.491706,EPSG:4612,25000,1,,,,,,0,141010016002,2020,,
141011,0021001,1,139.664877,35.491025,EPSG:4612,25000,1,,,,,,0,141010021001,2020,,
141011,0021002,1,139.674135,35.49282,EPSG:4612,25000,1,,,,,,0,141010021002,2020,,
141011,0021003,1,139.668778,35.494693,EPSG:4612,25000,1,,,,,,0,141010021003,2020,,
141011,0021004,1,139.671977,35.496699,EPSG:4612,25000,1,,,,,,0,141010021004,2020,,
141011,0021005,1,139.67437,35.499636,EPSG:4612,25000,1,,,,,,0,141010021005,2020,,
141011,0022000,0,139.679398,35.49735,EPSG:4612,25000,1,,,,,,0,141010022000,2020,,
141011,0023000,0,139.692118,35.497822,EPSG:4612,25000,1,,,,,,0,141010023000,2020,,
141011,0024001,1,139.652224,35.52227,EPSG:4612,25000,1,,,,,,0,141010024001,2020,,
141011,0024002,1,139.649626,35.528242,EPSG:4612,25000,1,,,,,,0,141010024002,2020,,
141011,0024003,1,139.655285,35.529647,EPSG:4612,25000,1,,,,,,0,141010024003,2020,,
141011,0024004,1,139.657345,35.535014,EPSG:4612,25000,1,,,,,,0,141010024004,2020,,
141011,0024005,1,139.65107,35.535061,EPSG:4612,25000,1,,,,,,0,141010024005,2020,,
141011,0026000,1,139.664594,35.508003,EPSG:4612,25000,1,,,,,,0,141010026000,2020,,
141011,0028001,1,139.691427,35.516378,EPSG:4612,25000,1,,,,,,0,141010028001,2020,,
141011,0028002,1,139.693554,35.509924,EPSG:4612,25000,1,,,,,,0,141010028002,2020,,
141011,0029000,1,139.688815,35.516811,EPSG:4612,25000,1,,,,,,0,141010029000,2020,,
141011,0030000,1,139.686849,35.513997,EPSG:4612,25000,1,,,,,,0,141010030000,2020,,
141011,0031000,1,139.685799,35.518653,EPSG:4612,25000,1,,,,,,0,141010031000,2020,,
141011,0032000,1,139.687559,35.517771,EPSG:4612,25000,1,,,,,,0,141010032000,2020,,
141011,0033001,1,139.671067,35.518839,EPSG:4612,25000,1,,,,,,0,141010033001,2020,,
141011,0033002,1,139.67446,35.520016,EPSG:4612,25000,1,,,,,,0,141010033002,2020,,
141011,0033003,1,139.674103,35.523832,EPSG:4612,25000,1,,,,,,0,141010033003,2020,,
141011,0033004,1,139.670727,35.522162,EPSG:4612,25000,1,,,,,,0,141010033004,2020,,
141011,0033005,1,139.666469,35.518798,EPSG:4612,25000,1,,,,,,0,141010033005,2020,,
141011,0033006,1,139.66465,35.520842,EPSG:4612,25000,1,,,,,,0,141010033006,2020,,
141011,0034001,1,139.686371,35.524628,EPSG:4612,25000,1,,,,,,0,141010034001,2020,,
141011,0034002,1,139.684413,35.527212,EPSG:4612,25000,1,,,,,,0,141010034002,2020,,
141011,0034003,1,139.68262,35.527983,EPSG:4612,25000,1,,,,,,0,141010034003,2020,,
141011,0035000,1,139.687005,35.52091,EPSG:4612,25000,1,,,,,,0,141010035000,2020,,
141011,0036000,1,139.681617,35.516232,EPSG:4612,25000,1,,,,,,0,141010036000,2020,,
141011,0037000,1,139.684559,35.517356,EPSG:4612,25000,1,,,,,,0,141010037000,2020,,
141011,0038001,1,139.682703,35.521518,EPSG:4612,25000,1,,,,,,0,141010038001,2020,,
141011,0038002,1,139.679073,35.520037,EPSG:4612,25000,1,,,,,,0,141010038002,2020,,
141011,0039001,1,139.667909,35.525513,EPSG:4612,25000,1,,,,,,0,141010039001,2020,,
141011,0039002,1,139.671971,35.52699,EPSG:4612,25000,1,,,,,,0,141010039002,2020,,
141011,0039003,1,139.669787,35.529688,EPSG:4612,25000,1,,,,,,0,141010039003,2020,,
141011,0039004,1,139.666115,35.529173,EPSG:4612,25000,1,,,,,,0,141010039004,2020,,
141011,0039005,1,139.663597,35.533417,EPSG:4612,25000,1,,,,,,0,141010039005,2020,,
141011,0040001,1,139.66846,35.511342,EPSG:4612,25000,1,,,,,,0,141010040001,2020,,
141011,0040002,1,139.67047,35.513214,EPSG:4612,25000,1,,,,,,0,141010040002,2020,,
141011,0041000,1,139.67401,35.509072,EPSG:4612,25000,1,,,,,,0,141010041000,2020,,
141011,0042000,1,139.668822,35.515962,EPSG:4612,25000,1,,,,,,0,141010042000,2020,,
141011,0043000,1,139.664776,35.512162,EPSG:4612,25000,1,,,,,,0,141010043000,2020,,
141011,0044000,1,139.674438,35.514672,EPSG:4612,25000,1,,,,,,0,141010044000,2020,,
141011,0045001,1,139.661461,35.513827,EPSG:4612,25000,1,,,,,,0,141010045001,2020,,
141011,0045002,1,139.663544,35.515761,EPSG:4612,25000,1,,,,,,0,141010045002,2020,,
141011,0045003,1,139.658915,35.518572,EPSG:4612,25000,1,,,,,,0,141010045003,2020,,
141011,0045004,1,139.6574,35.516044,EPSG:4612,25000,1,,,,,,0,141010045004,2020,,
141011,0045005,1,139.653321,35.514117,EPSG:4612,25000,1,,,,,,0,141010045005,2020,,
141011,0045006,1,139.648029,35.513865,EPSG:4612,25000,1,,,,,,0,141010045006,2020,,
141011,0045007,1,139.643653,35.51373,EPSG:4612,25000,1,,,,,,0,141010045007,2020,,
141011,0046000,1,139.662348,35.524002,EPSG:4612,25000,1,,,,,,0,141010046000,2020,,
141011,0047001,1,139.652837,35.518711,EPSG:4612,25000,1,,,,,,0,141010047001,2020,,
141011,0047002,1,139.64676,35.520681,EPSG:4612,25000,1,,,,,,0,141010047002,2020,,
141011,0047003,1,139.64383,35.5192,EPSG:4612,25000,1,,,,,,0,141010047003,2020,,
141011,0048001,1,139.63947,35.511049,EPSG:4612,25000,1,,,,,,0,141010048001,2020,,
141011,0048002,1,139.639894,35.514059,EPSG:4612,25000,1,,,,,,0,141010048002,2020,,
141011,0049001,1,139.676455,35.527945,EPSG:4612,25000,1,,,,,,0,141010049001,2020,,
141011,0049002,1,139.68011,35.528032,EPSG:4612,25000,1,,,,,,0,141010049002,2020,,
141011,0049003,1,139.679129,35.534362,EPSG:4612,25000,1,,,,,,0,141010049003,2020,,
141011,0049004,1,139.682025,35.533228,EPSG:4612,25000,1,,,,,,0,141010049004,2020,,
141011,0049005,1,139.682865,35.538094,EPSG:4612,25000,1,,,,,,0,141010049005,2020,,
141011,0049006,1,139.678329,35.538612,EPSG:4612,25000,1,,,,,,0,141010049006,2020,,
141011,0050001,1,139.663,35.527359,EPSG:4612,25000,1,,,,,,0,141010050001,2020,,
141011,0050002,1,139.659344,35.528469,EPSG:4612,25000,1,,,,,,0,141010050002,2020,,
141011,0062000,1,139.673638,35.535436,EPSG:4612,25000,1,,,,,,0,141010051000,2020,,
141020,0003000,1,139.625026,35.483002,EPSG:4612,25000,1,,,,,,0,141020003000,2020,,
141020,0004000,0,139.623634,35.470391,EPSG:4612,25000,1,,,,,,0,141020004000,2020,,
141020,0006001,1,139.624989,35.489467,EPSG:4612,25000,1,,,,,,0,141020006001,2020,,
141020,0006002,1,139.621886,35.488582,EPSG:4612,25000,1,,,,,,0,141020006002,2020,,
141020,0006003,1,139.621231,35.485211,EPSG:4612,25000,1,,,,,,0,141020006003,2020,,
141020,0006004,1,139.617946,35.484184,EPSG:4612,25000,1,,,,,,0,141020006004,2020,,
141020,0006005,1,139.617736,35.489665,EPSG:4612,25000,1,,,,,,0,141020006005,2020,,
141020,0006006,1,139.617629,35.493159,EPSG:4612,25000,1,,,,,,0,141020006006,2020,,
141020,0007000,0,139.620721,35.473937,EPSG:4612,25000,1,,,,,,0,141020007000,2020,,
141020,0008000,1,139.62014,35.479076,EPSG:4612,25000,1,,,,,,0,141020008000,2020,,
141020,0009000,0,139.620906,35.481906,EPSG:4612,25000,1,,,,,,0,141020009000,2020,,
141020,0010000,0,139.623004,35.471965,EPSG:4612,25000,1,,,,,,0,141020010000,2020,,
141020,0011001,1,139.642501,35.49633,EPSG:4612,25000,1,,,,,,0,141020011001,2020,,
141020,0011002,1,139.639222,35.4978,EPSG:4612,25000,1,,,,,,0,141020011002,2020,,
141020,0011003,1,139.640027,35.500851,EPSG:4612,25000,1,,,,,,0,141020011003,2020,,
141020,0011004,0,139.639978,35.503749,EPSG:4612,25000,1,,,,,,0,141020011004,2020,,
141020,0012001,1,139.644228,35.502007,EPSG:4612,25000,1,,,,,,0,141020012001,2020,,
141020,0012002,1,139.647803,35.498962,EPSG:4612,25000,1,,,,,,0,141020012002,2020,,
141020,0012003,1,139.650324,35.496764,EPSG:4612,25000,1,,,,,,0,141020012003,2020,,
141020,0012004,1,139.655123,35.497706,EPSG:4612,25000,1,,,,,,0,141020012004,2020,,
141020,0013000,0,139.585809,35.498062,EPSG:4612,25000,1,,,,,,0,141020013000,2020,,
141020,0014000,0,139.663821,35.48099,EPSG:4612,25000,1,,,,,,0,141020014000,2020,,
