lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
172014,0000101,0,136.646736,36.601106,EPSG:6668,25000,1,,,,,,0,,,,
172014,0000102,0,136.645514,36.592828,EPSG:6668,25000,1,,,,,,0,,,,
172014,0000103,0,136.644792,36.596911,EPSG:6668,25000,1,,,,,,0,,,,
172014,0001000,0,136.656136,36.571525,EPSG:4612,25000,1,,,,,,0,172010001000,2020,,
172014,0002000,0,136.707648,36.491987,EPSG:4612,25000,1,,,,,,0,172010002000,2020,,
172014,0003000,1,136.67224,36.562942,EPSG:4612,25000,1,,,,,,0,172010003000,2020,,
172014,0004000,0,136.596634,36.583352,EPSG:4612,25000,1,,,,,,0,172010004000,2020,,
172014,0005000,0,136.740653,36.638379,EPSG:4612,25000,1,,,,,,0,172010005000,2020,,
172014,0006000,0,136.724497,36.509489,EPSG:4612,25000,1,,,,,,0,172010006000,2020,,
172014,0007000,0,136.705331,36.51673,EPSG:4612,25000,1,,,,,,0,172010007000,2020,,
172014,0009000,0,136.656886,36.586531,EPSG:4612,25000,1,,,,,,0,172010008000,2020,,
172014,0009001,1,136.660871,36.580948,EPSG:4612,25000,1,,,,,,0,172010009001,2020,,
172014,0009002,1,136.66046,36.58442,EPSG:4612,25000,1,,,,,,0,172010009002,2020,,
172014,0010000,0,136.75819,36.615406,EPSG:4612,25000,1,,,,,,0,172010010000,2020,,
172014,0011000,0,136.689484,36.548238,EPSG:4612,25000,1,,,,,,0,172010556000,2020,,
172014,0011001,1,136.686241,36.548614,EPSG:4612,25000,1,,,,,,0,172010011001,2020,,
172014,0011002,1,136.683501,36.554182,EPSG:4612,25000,1,,,,,,0,172010011002,2020,,
172014,0011003,1,136.681874,36.55299,EPSG:4612,25000,1,,,,,,0,172010011003,2020,,
172014,0012000,0,136.732955,36.525827,EPSG:4612,25000,1,,,,,,0,172010012000,2020,,
172014,0013000,0,136.656653,36.557665,EPSG:4612,25000,1,,,,,,0,172010013000,2020,,
172014,0014000,0,136.711451,36.475802,EPSG:4612,25000,1,,,,,,0,172010014000,2020,,
172014,0015001,0,136.684239,36.615684,EPSG:4612,25000,1,,,,,,0,172010015001,2020,,
172014,0016000,0,136.685684,36.61465,EPSG:4612,25000,1,,,,,,0,172010016000,2020,,
172014,0017000,0,136.784732,36.565563,EPSG:4612,25000,1,,,,,,0,172010017000,2020,,
172014,0018001,1,136.641574,36.542192,EPSG:4612,25000,1,,,,,,0,172010018001,2020,,
172014,0018002,1,136.637864,36.542978,EPSG:4612,25000,1,,,,,,0,172010018002,2020,,
172014,0018003,1,136.640295,36.539561,EPSG:4612,25000,1,,,,,,0,172010018003,2020,,
172014,0018004,1,136.636088,36.539755,EPSG:4612,25000,1,,,,,,0,172010018004,2020,,
172014,0018005,1,136.63808,36.53897,EPSG:4612,25000,1,,,,,,0,172010018005,2020,,
172014,0019000,0,136.613521,36.634391,EPSG:4612,25000,1,,,,,,0,172010019000,2020,,
172014,0021000,0,136.625269,36.620711,EPSG:4612,25000,1,,,,,,0,172010020000,2020,,
172014,0021001,0,136.628321,36.626146,EPSG:4612,25000,1,,,,,,0,172010021001,2020,,
172014,0021002,0,136.62766,36.628959,EPSG:4612,25000,1,,,,,,0,172010021002,2020,,
