lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
392014,0000101,0,133.427739,33.619994,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000102,0,133.575172,33.614608,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000103,0,133.496906,33.659217,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000104,0,133.445156,33.646828,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000105,0,133.468461,33.633994,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000106,0,133.478183,33.633161,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000107,0,133.552783,33.623108,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000108,0,133.482575,33.467292,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000109,0,133.44435,33.635106,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000110,0,133.440822,33.636328,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000111,0,133.483794,33.607633,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000112,0,133.504126,33.614267,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000113,0,133.525283,33.637497,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000114,0,133.48985,33.656356,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000115,0,133.545811,33.525617,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000116,0,133.474906,33.522811,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000117,0,133.433878,33.619272,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000118,0,133.513811,33.504422,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000119,0,133.565644,33.604553,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000120,0,133.532617,33.642692,EPSG:6668,25000,1,,,,,,0,,,,
