lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
401013,0000101,0,130.973267,33.959188,EPSG:4612,25000,1,,,,,,0,401010057000,2020,,
401013,0001000,1,130.92079,33.885076,EPSG:4612,25000,1,,,,,,0,401010001000,2020,,
401013,0002000,1,130.935003,33.891163,EPSG:4612,25000,1,,,,,,0,401010002000,2020,,
401013,0003001,1,130.927841,33.888064,EPSG:4612,25000,1,,,,,,0,401010003001,2020,,
401013,0003002,1,130.92896,33.886329,EPSG:4612,25000,1,,,,,,0,401010003002,2020,,
401013,0004000,1,130.935677,33.908549,EPSG:4612,25000,1,,,,,,0,401010004000,2020,,
401013,0005000,1,130.969312,33.946371,EPSG:4612,25000,1,,,,,,0,401010005000,2020,,
401013,0006000,0,130.975146,33.911009,EPSG:4612,25000,1,,,,,,0,401010006000,2020,,
401013,0007000,0,130.983263,33.882254,EPSG:4612,25000,1,,,,,,0,401010007000,2020,,
401013,0008000,0,130.994236,33.930808,EPSG:4612,25000,1,,,,,,0,401010008000,2020,,
401013,0009000,0,130.946266,33.871364,EPSG:4612,25000,1,,,,,,0,401010009000,2020,,
401013,0010000,0,130.999474,33.913683,EPSG:4612,25000,1,,,,,,0,401010010000,2020,,
401013,0011000,0,130.961135,33.927466,EPSG:4612,25000,1,,,,,,0,401010011000,2020,,
401013,0012000,0,130.950612,33.924526,EPSG:4612,25000,1,,,,,,0,401010012000,2020,,
401013,0013000,0,130.977856,33.894525,EPSG:4612,25000,1,,,,,,0,401010013000,2020,,
401013,0014000,0,130.996794,33.945783,EPSG:4612,25000,1,,,,,,0,401010014000,2020,,
401013,0015000,0,130.948966,33.897065,EPSG:4612,25000,1,,,,,,0,401010015000,2020,,
401013,0016000,0,131.00053,33.955781,EPSG:4612,25000,1,,,,,,0,401010016000,2020,,
401013,0017000,0,130.975604,33.855589,EPSG:4612,25000,1,,,,,,0,401010017000,2020,,
401013,0018000,0,130.963202,33.88451,EPSG:4612,25000,1,,,,,,0,401010018000,2020,,
401013,0019000,0,130.99115,33.909314,EPSG:4612,25000,1,,,,,,0,401010019000,2020,,
401013,0020000,0,130.958284,33.935316,EPSG:4612,25000,1,,,,,,0,401010020000,2020,,
401013,0021001,1,130.97417,33.956226,EPSG:4612,25000,1,,,,,,0,401010021001,2020,,
401013,0021002,1,130.977268,33.955647,EPSG:4612,25000,1,,,,,,0,401010021002,2020,,
401013,0021003,1,130.980371,33.954874,EPSG:4612,25000,1,,,,,,0,401010021003,2020,,
401013,0022001,1,130.955907,33.910666,EPSG:4612,25000,1,,,,,,0,401010022001,2020,,
401013,0022002,1,130.954638,33.908838,EPSG:4612,25000,1,,,,,,0,401010022002,2020,,
401013,0022003,1,130.958631,33.908665,EPSG:4612,25000,1,,,,,,0,401010022003,2020,,
401013,0022004,1,130.961046,33.913258,EPSG:4612,25000,1,,,,,,0,401010022004,2020,,
401013,0022005,1,130.958975,33.914367,EPSG:4612,25000,1,,,,,,0,401010022005,2020,,
401013,0023000,1,130.9786,33.948116,EPSG:4612,25000,1,,,,,,0,401010023000,2020,,
401013,0024001,1,130.951537,33.938707,EPSG:4612,25000,1,,,,,,0,401010024001,2020,,
401013,0024002,1,130.951671,33.937104,EPSG:4612,25000,1,,,,,,0,401010024002,2020,,
401013,0024003,1,130.948288,33.933889,EPSG:4612,25000,1,,,,,,0,401010024003,2020,,
401013,0024004,1,130.946755,33.929884,EPSG:4612,25000,1,,,,,,0,401010024004,2020,,
401013,0025000,1,130.971413,33.930959,EPSG:4612,25000,1,,,,,,0,401010025000,2020,,
401013,0026000,1,130.943013,33.930009,EPSG:4612,25000,1,,,,,,0,401010026000,2020,,
401013,0027000,1,130.94519,33.924762,EPSG:4612,25000,1,,,,,,0,401010027000,2020,,
401013,0028000,1,130.945042,33.909244,EPSG:4612,25000,1,,,,,,0,401010028000,2020,,
401013,0029001,1,130.929774,33.881981,EPSG:4612,25000,1,,,,,,0,401010029001,2020,,
401013,0029002,1,130.926716,33.881494,EPSG:4612,25000,1,,,,,,0,401010029002,2020,,
401013,0029003,1,130.921325,33.882185,EPSG:4612,25000,1,,,,,,0,401010029003,2020,,
401013,0030000,1,130.980234,33.946144,EPSG:4612,25000,1,,,,,,0,401010030000,2020,,
401013,0031001,1,130.929576,33.890261,EPSG:4612,25000,1,,,,,,0,401010031001,2020,,
401013,0031002,1,130.931647,33.888412,EPSG:4612,25000,1,,,,,,0,401010031002,2020,,
401013,0031003,1,130.932211,33.885817,EPSG:4612,25000,1,,,,,,0,401010031003,2020,,
401013,0032001,1,130.972825,33.871247,EPSG:4612,25000,1,,,,,,0,401010032001,2020,,
401013,0032002,1,130.972225,33.865617,EPSG:4612,25000,1,,,,,,0,401010032002,2020,,
401013,0032003,1,130.968348,33.865039,EPSG:4612,25000,1,,,,,,0,401010032003,2020,,
401013,0032004,1,130.965157,33.86611,EPSG:4612,25000,1,,,,,,0,401010032004,2020,,
401013,0032005,1,130.958729,33.865743,EPSG:4612,25000,1,,,,,,0,401010032005,2020,,
401013,0032006,1,130.961416,33.868289,EPSG:4612,25000,1,,,,,,0,401010032006,2020,,
401013,0032007,1,130.965297,33.870435,EPSG:4612,25000,1,,,,,,0,401010032007,2020,,
401013,0033001,1,130.969786,33.869472,EPSG:4612,25000,1,,,,,,0,401010033001,2020,,
401013,0033002,1,130.970369,33.871177,EPSG:4612,25000,1,,,,,,0,401010033002,2020,,
401013,0033003,1,130.970285,33.874057,EPSG:4612,25000,1,,,,,,0,401010033003,2020,,
401013,0033004,0,130.967349,33.872907,EPSG:4612,25000,1,,,,,,0,401010033004,2020,,
401013,0034000,1,130.944578,33.921977,EPSG:4612,25000,1,,,,,,0,401010034000,2020,,
401013,0035001,1,130.967684,33.953231,EPSG:4612,25000,1,,,,,,0,401010035001,2020,,
401013,0035002,1,130.965581,33.956521,EPSG:4612,25000,1,,,,,,0,401010035002,2020,,
401013,0036001,1,130.960264,33.94116,EPSG:4612,25000,1,,,,,,0,401010036001,2020,,
401013,0036002,1,130.96179,33.94326,EPSG:4612,25000,1,,,,,,0,401010036002,2020,,
401013,0036003,1,130.962664,33.941423,EPSG:4612,25000,1,,,,,,0,401010036003,2020,,
