lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
281018,0001001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,御影,ミカゲ,Mikage,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0001002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,御影,ミカゲ,Mikage,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0001003,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,御影,ミカゲ,Mikage,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0002001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,渦森台,ウズモリダイ,Uzumoridai,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0002002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,渦森台,ウズモリダイ,Uzumoridai,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0002003,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,渦森台,ウズモリダイ,Uzumoridai,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0002004,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,渦森台,ウズモリダイ,Uzumoridai,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0003001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,御影山手,ミカゲヤマテ,Mikageyamate,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0003002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,御影山手,ミカゲヤマテ,Mikageyamate,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0003003,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,御影山手,ミカゲヤマテ,Mikageyamate,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0003004,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,御影山手,ミカゲヤマテ,Mikageyamate,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0003005,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,御影山手,ミカゲヤマテ,Mikageyamate,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0003006,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,御影山手,ミカゲヤマテ,Mikageyamate,六丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0004001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,鴨子ケ原,カモコガハラ,Kamokogahara,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0004002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,鴨子ケ原,カモコガハラ,Kamokogahara,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0004003,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,鴨子ケ原,カモコガハラ,Kamokogahara,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0005001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,御影塚町,ミカゲツカマチ,Mikagetsukamachi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0005002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,御影塚町,ミカゲツカマチ,Mikagetsukamachi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
